3665		2		8747		8748		8749		8751
3666		3		8747		8748		8749		8752
3667		4		8746		8748		8749		8750
3668		5		8746		8748		8749		8751
3669		6		8746		8748		8749		8752
3670		7		8745		8748		8749		8750
3671		8		8745		8748		8749		8751
3672		9		8745		8748		8749		8752
3673		1		8755		8756		8757		8758
3674		2		8755		8756		8757		8759
3675		3		8755		8756		8757		8760
3676		4		8754		8756		8757		8758
3677		5		8754		8756		8757		8759
3678		6		8754		8756		8757		8760
3679		7		8753		8756		8757		8758
3680		8		8753		8756		8757		8759
3681		9		8753		8756		8757		8760
3682		1		8763		8764		8765		8766
3683		2		8763		8764		8765		8767
3684		3		8763		8764		8765		8768
3685		4		8762		8764		8765		8766
3686		5		8762		8764		8765		8767
3687		6		8762		8764		8765		8768
3688		7		8761		8764		8765		8766
3689		8		8761		8764		8765		8767
3690		9		8761		8764		8765		8768
3691		1		8771		8772		8773		8774
3692		2		8771		8772		8773		8775
3693		3		8771		8772		8773		8776
3694		4		8770		8772		8773		8774
3695		5		8770		8772		8773		8775
3696		6		8770		8772		8773		8776
3697		7		8769		8772		8773		8774
3698		8		8769		8772		8773		8775
3699		9		8769		8772		8773		8776
3700		1		8779		8780		8781		8782
3701		2		8779		8780		8781		8783
3702		3		8779		8780		8781		8784
3703		4		8778		8780		8781		8782
3704		5		8778		8780		8781		8783
3705		6		8778		8780		8781		8784
3706		7		8777		8780		8781		8782
3707		8		8777		8780		8781		8783
3708		9		8777		8780		8781		8784
3709		1		8787		8788		8789		8790
3710		2		8787		8788		8789		8791
3711		3		8787		8788		8789		8792
3712		4		8786		8788		8789		8790
3713		5		8786		8788		8789		8791
3714		6		8786		8788		8789		8792
3715		7		8785		8788		8789		8790
3716		8		8785		8788		8789		8791
3717		9		8785		8788		8789		8792
3718		1		8795		8796		8797		8798
3719		2		8795		8796		8797		8799
3720		3		8795		8796		8797		8800
3721		4		8794		8796		8797		8798
3722		5		8794		8796		8797		8799
3723		6		8794		8796		8797		8800
3724		7		8793		8796		8797		8798
3725		8		8793		8796		8797		8799
3726		9		8793		8796		8797		8800
3727		1		8803		8804		8805		8806
3728		2		8803		8804		8805		8807
3729		3		8803		8804		8805		8808
3730		4		8802		8804		8805		8806
3731		5		8802		8804		8805		8807
3732		6		8802		8804		8805		8808
3733		7		8801		8804		8805		8806
3734		8		8801		8804		8805		8807
3735		9		8801		8804		8805		8808
3736		1		8811		8812		8813		8814
3737		2		8811		8812		8813		8815
3738		3		8811		8812		8813		8816
3739		4		8810		8812		8813		8814
3740		5		8810		8812		8813		8815
3741		6		8810		8812		8813		8816
3742		7		8809		8812		8813		8814
3743		8		8809		8812		8813		8815
3744		9		8809		8812		8813		8816
3745		1		8819		8820		8821		8822
3746		2		8819		8820		8821		8823
3747		3		8819		8820		8821		8824
3748		4		8818		8820		8821		8822
3749		5		8818		8820		8821		8823
3750		6		8818		8820		8821		8824
3751		7		8817		8820		8821		8822
3752		8		8817		8820		8821		8823
3753		9		8817		8820		8821		8824
3754		1		8827		8828		8829		8830
3755		2		8827		8828		8829		8831
3756		3		8827		8828		8829		8832
3757		4		8826		8828		8829		8830
3758		5		8826		8828		8829		8831
3759		6		8826		8828		8829		8832
3760		7		8825		8828		8829		8830
3761		8		8825		8828		8829		8831
3762		9		8825		8828		8829		8832
3763		1		8835		8836		8837		8838
3764		2		8835		8836		8837		8839
3765		3		8835		8836		8837		8840
3766		4		8834		8836		8837		8838
3767		5		8834		8836		8837		8839
3768		6		8834		8836		8837		8840
3769		7		8833		8836		8837		8838
3770		8		8833		8836		8837		8839
3771		9		8833		8836		8837		8840
3772		1		8843		8844		8845		8846
3773		2		8843		8844		8845		8847
3774		3		8843		8844		8845		8848
3775		4		8842		8844		8845		8846
3776		5		8842		8844		8845		8847
3777		6		8842		8844		8845		8848
3778		7		8841		8844		8845		8846
3779		8		8841		8844		8845		8847
3780		9		8841		8844		8845		8848
3781		1		8851		8852		8853		8854
3782		2		8851		8852		8853		8855
3783		3		8851		8852		8853		8856
3784		4		8850		8852		8853		8854
3785		5		8850		8852		8853		8855
3786		6		8850		8852		8853		8856
3787		7		8849		8852		8853		8854
3788		8		8849		8852		8853		8855
3789		9		8849		8852		8853		8856
3790		1		8859		8860		8861		8862
3791		2		8859		8860		8861		8863
3792		3		8859		8860		8861		8864
3793		4		8858		8860		8861		8862
3794		5		8858		8860		8861		8863
3795		6		8858		8860		8861		8864
3796		7		8857		8860		8861		8862
3797		8		8857		8860		8861		8863
3798		9		8857		8860		8861		8864
3799		1		8867		8868		8869		8870
3800		2		8867		8868		8869		8871
3801		3		8867		8868		8869		8872
3802		4		8866		8868		8869		8870
3803		5		8866		8868		8869		8871
3804		6		8866		8868		8869		8872
3805		7		8865		8868		8869		8870
3806		8		8865		8868		8869		8871
3807		9		8865		8868		8869		8872
3808		1		8875		8876		8877		8878
3809		2		8875		8876		8877		8879
3810		3		8875		8876		8877		8880
3811		4		8874		8876		8877		8878
3812		5		8874		8876		8877		8879
3813		6		8874		8876		8877		8880
3814		7		8873		8876		8877		8878
3815		8		8873		8876		8877		8879
3816		9		8873		8876		8877		8880
3817		1		8883		8884		8885		8886
3818		2		8883		8884		8885		8887
3819		3		8883		8884		8885		8888
3820		4		8882		8884		8885		8886
3821		5		8882		8884		8885		8887
3822		6		8882		8884		8885		8888
3823		7		8881		8884		8885		8886
3824		8		8881		8884		8885		8887
3825		9		8881		8884		8885		8888
3826		1		8891		8892		8893		8894
3827		2		8891		8892		8893		8895
3828		3		8891		8892		8893		8896
3829		4		8890		8892		8893		8894
3830		5		8890		8892		8893		8895
3831		6		8890		8892		8893		8896
3832		7		8889		8892		8893		8894
3833		8		8889		8892		8893		8895
3834		9		8889		8892		8893		8896
3835		1		8899		8900		8901		8902
3836		2		8899		8900		8901		8903
3837		3		8899		8900		8901		8904
3838		4		8898		8900		8901		8902
3839		5		8898		8900		8901		8903
3840		6		8898		8900		8901		8904
3841		7		8897		8900		8901		8902
3842		8		8897		8900		8901		8903
3843		9		8897		8900		8901		8904
3844		1		8907		8908		8909		8910
3845		2		8907		8908		8909		8911
3846		3		8907		8908		8909		8912
3847		4		8906		8908		8909		8910
3848		5		8906		8908		8909		8911
3849		6		8906		8908		8909		8912
3850		7		8905		8908		8909		8910
3851		8		8905		8908		8909		8911
3852		9		8905		8908		8909		8912
3853		1		8915		8916		8917		8918
3854		2		8915		8916		8917		8919
3855		3		8915		8916		8917		8920
3856		4		8914		8916		8917		8918
3857		5		8914		8916		8917		8919
3858		6		8914		8916		8917		8920
3859		7		8913		8916		8917		8918
3860		8		8913		8916		8917		8919
3861		9		8913		8916		8917		8920
3862		1		8923		8924		8925		8926
3863		2		8923		8924		8925		8927
3864		3		8923		8924		8925		8928
3865		4		8922		8924		8925		8926
3866		5		8922		8924		8925		8927
3867		6		8922		8924		8925		8928
3868		7		8921		8924		8925		8926
3869		8		8921		8924		8925		8927
3870		9		8921		8924		8925		8928
3871		1		8931		8932		8933		8934
3872		2		8931		8932		8933		8935
3873		3		8931		8932		8933		8936
3874		4		8930		8932		8933		8934
3875		5		8930		8932		8933		8935
3876		6		8930		8932		8933		8936
3877		7		8929		8932		8933		8934
3878		8		8929		8932		8933		8935
3879		9		8929		8932		8933		8936
3880		1		8939		8940		8941		8942
3881		2		8939		8940		8941		8943
3882		3		8939		8940		8941		8944
3883		4		8938		8940		8941		8942
3884		5		8938		8940		8941		8943
3885		6		8938		8940		8941		8944
3886		7		8937		8940		8941		8942
3887		8		8937		8940		8941		8943
3888		9		8937		8940		8941		8944
3889		1		8947		8948		8949		8950
3890		2		8947		8948		8949		8951
3891		3		8947		8948		8949		8952
3892		4		8946		8948		8949		8950
3893		5		8946		8948		8949		8951
3894		6		8946		8948		8949		8952
3895		7		8945		8948		8949		8950
3896		8		8945		8948		8949		8951
3897		9		8945		8948		8949		8952
3898		1		8955		8956		8957		8958
3899		2		8955		8956		8957		8959
3900		3		8955		8956		8957		8960
3901		4		8954		8956		8957		8958
3902		5		8954		8956		8957		8959
3903		6		8954		8956		8957		8960
3904		7		8953		8956		8957		8958
3905		8		8953		8956		8957		8959
3906		9		8953		8956		8957		8960
3907		1		8963		8964		8965		8966
3908		2		8963		8964		8965		8967
3909		3		8963		8964		8965		8968
3910		4		8962		8964		8965		8966
3911		5		8962		8964		8965		8967
3912		6		8962		8964		8965		8968
3913		7		8961		8964		8965		8966
3914		8		8961		8964		8965		8967
3915		9		8961		8964		8965		8968
3916		1		8971		8972		8973		8974
3917		2		8971		8972		8973		8975
3918		3		8971		8972		8973		8976
3919		4		8970		8972		8973		8974
3920		5		8970		8972		8973		8975
3921		6		8970		8972		8973		8976
3922		7		8969		8972		8973		8974
3923		8		8969		8972		8973		8975
3924		9		8969		8972		8973		8976
3925		1		8979		8980		8981		8982
3926		2		8979		8980		8981		8983
3927		3		8979		8980		8981		8984
3928		4		8978		8980		8981		8982
3929		5		8978		8980		8981		8983
3930		6		8978		8980		8981		8984
3931		7		8977		8980		8981		8982
3932		8		8977		8980		8981		8983
3933		9		8977		8980		8981		8984
3934		1		8987		8988		8989		8990
3935		2		8987		8988		8989		8991
3936		3		8987		8988		8989		8992
3937		4		8986		8988		8989		8990
3938		5		8986		8988		8989		8991
3939		6		8986		8988		8989		8992
3940		7		8985		8988		8989		8990
3941		8		8985		8988		8989		8991
3942		9		8985		8988		8989		8992
3943		1		8995		8996		8997		8998
3944		2		8995		8996		8997		8999
3945		3		8995		8996		8997		9000
3946		4		8994		8996		8997		8998
3947		5		8994		8996		8997		8999
3948		6		8994		8996		8997		9000
3949		7		8993		8996		8997		8998
3950		8		8993		8996		8997		8999
3951		9		8993		8996		8997		9000
3952		1		9003		9004		9005		9006
3953		2		9003		9004		9005		9007
3954		3		9003		9004		9005		9008
3955		4		9002		9004		9005		9006
3956		5		9002		9004		9005		9007
3957		6		9002		9004		9005		9008
3958		7		9001		9004		9005		9006
3959		8		9001		9004		9005		9007
3960		9		9001		9004		9005		9008
3961		1		9011		9012		9013		9014
3962		2		9011		9012		9013		9015
3963		3		9011		9012		9013		9016
3964		4		9010		9012		9013		9014
3965		5		9010		9012		9013		9015
3966		6		9010		9012		9013		9016
3967		7		9009		9012		9013		9014
3968		8		9009		9012		9013		9015
3969		9		9009		9012		9013		9016
3970		1		9019		9020		9021		9022
3971		2		9019		9020		9021		9023
3972		3		9019		9020		9021		9024
3973		4		9018		9020		9021		9022
3974		5		9018		9020		9021		9023
3975		6		9018		9020		9021		9024
3976		7		9017		9020		9021		9022
3977		8		9017		9020		9021		9023
3978		9		9017		9020		9021		9024
3979		1		9027		9028		9029		9030
3980		2		9027		9028		9029		9031
3981		3		9027		9028		9029		9032
3982		4		9026		9028		9029		9030
3983		5		9026		9028		9029		9031
3984		6		9026		9028		9029		9032
3985		7		9025		9028		9029		9030
3986		8		9025		9028		9029		9031
3987		9		9025		9028		9029		9032
3988		1		9035		9036		9037		9038
3989		2		9035		9036		9037		9039
3990		3		9035		9036		9037		9040
3991		4		9034		9036		9037		9038
3992		5		9034		9036		9037		9039
3993		6		9034		9036		9037		9040
3994		7		9033		9036		9037		9038
3995		8		9033		9036		9037		9039
3996		9		9033		9036		9037		9040
3997		1		9043		9044		9045		9046
3998		2		9043		9044		9045		9047
3999		3		9043		9044		9045		9048
4000		4		9042		9044		9045		9046
4001		5		9042		9044		9045		9047
4002		6		9042		9044		9045		9048
4003		7		9041		9044		9045		9046
4004		8		9041		9044		9045		9047
4005		9		9041		9044		9045		9048
4006		1		9051		9052		9053		9054
4007		2		9051		9052		9053		9055
4008		3		9051		9052		9053		9056
4009		4		9050		9052		9053		9054
4010		5		9050		9052		9053		9055
4011		6		9050		9052		9053		9056
4012		7		9049		9052		9053		9054
4013		8		9049		9052		9053		9055
4014		9		9049		9052		9053		9056
4015		1		9059		9060		9061		9062
4016		2		9059		9060		9061		9063
4017		3		9059		9060		9061		9064
4018		4		9058		9060		9061		9062
4019		5		9058		9060		9061		9063
4020		6		9058		9060		9061		9064
4021		7		9057		9060		9061		9062
4022		8		9057		9060		9061		9063
4023		9		9057		9060		9061		9064
4024		1		9067		9068		9069		9070
4025		2		9067		9068		9069		9071
4026		3		9067		9068		9069		9072
4027		4		9066		9068		9069		9070
4028		5		9066		9068		9069		9071
4029		6		9066		9068		9069		9072
4030		7		9065		9068		9069		9070
4031		8		9065		9068		9069		9071
4032		9		9065		9068		9069		9072
4033		1		9075		9076		9077		9078
4034		2		9075		9076		9077		9079
4035		3		9075		9076		9077		9080
4036		4		9074		9076		9077		9078
4037		5		9074		9076		9077		9079
4038		6		9074		9076		9077		9080
4039		7		9073		9076		9077		9078
4040		8		9073		9076		9077		9079
4041		9		9073		9076		9077		9080
4042		1		9083		9084		9085		9086
4043		2		9083		9084		9085		9087
4044		3		9083		9084		9085		9088
4045		4		9082		9084		9085		9086
4046		5		9082		9084		9085		9087
4047		6		9082		9084		9085		9088
4048		7		9081		9084		9085		9086
4049		8		9081		9084		9085		9087
4050		9		9081		9084		9085		9088
4051		1		9091		9092		9093		9094
4052		2		9091		9092		9093		9095
4053		3		9091		9092		9093		9096
4054		4		9090		9092		9093		9094
4055		5		9090		9092		9093		9095
4056		6		9090		9092		9093		9096
4057		7		9089		9092		9093		9094
4058		8		9089		9092		9093		9095
4059		9		9089		9092		9093		9096
4060		1		9099		9100		9101		9102
4061		2		9099		9100		9101		9103
4062		3		9099		9100		9101		9104
4063		4		9098		9100		9101		9102
4064		5		9098		9100		9101		9103
4065		6		9098		9100		9101		9104
4066		7		9097		9100		9101		9102
4067		8		9097		9100		9101		9103
4068		9		9097		9100		9101		9104
4069		1		9107		9108		9109		9110
4070		2		9107		9108		9109		9111
4071		3		9107		9108		9109		9112
4072		4		9106		9108		9109		9110
4073		5		9106		9108		9109		9111
4074		6		9106		9108		9109		9112
4075		7		9105		9108		9109		9110
4076		8		9105		9108		9109		9111
4077		9		9105		9108		9109		9112
4078		1		9115		9116		9117		9118
4079		2		9115		9116		9117		9119
4080		3		9115		9116		9117		9120
4081		4		9114		9116		9117		9118
4082		5		9114		9116		9117		9119
4083		6		9114		9116		9117		9120
4084		7		9113		9116		9117		9118
4085		8		9113		9116		9117		9119
4086		9		9113		9116		9117		9120
4087		1		9123		9124		9125		9126
4088		2		9123		9124		9125		9127
4089		3		9123		9124		9125		9128
4090		4		9122		9124		9125		9126
4091		5		9122		9124		9125		9127
4092		6		9122		9124		9125		9128
4093		7		9121		9124		9125		9126
4094		8		9121		9124		9125		9127
4095		9		9121		9124		9125		9128
4096		1		9131		9132		9133		9134
4097		2		9131		9132		9133		9135
4098		3		9131		9132		9133		9136
4099		4		9130		9132		9133		9134
4100		5		9130		9132		9133		9135
4101		6		9130		9132		9133		9136
4102		7		9129		9132		9133		9134
4103		8		9129		9132		9133		9135
4104		9		9129		9132		9133		9136
4105		1		9139		9140		9141		9142
4106		2		9139		9140		9141		9143
4107		3		9139		9140		9141		9144
4108		4		9138		9140		9141		9142
4109		5		9138		9140		9141		9143
4110		6		9138		9140		9141		9144
4111		7		9137		9140		9141		9142
4112		8		9137		9140		9141		9143
4113		9		9137		9140		9141		9144
4114		1		9147		9148		9149		9150
4115		2		9147		9148		9149		9151
4116		3		9147		9148		9149		9152
4117		4		9146		9148		9149		9150
4118		5		9146		9148		9149		9151
4119		6		9146		9148		9149		9152
4120		7		9145		9148		9149		9150
4121		8		9145		9148		9149		9151
4122		9		9145		9148		9149		9152
4123		1		9155		9156		9157		9158
4124		2		9155		9156		9157		9159
4125		3		9155		9156		9157		9160
4126		4		9154		9156		9157		9158
4127		5		9154		9156		9157		9159
4128		6		9154		9156		9157		9160
4129		7		9153		9156		9157		9158
4130		8		9153		9156		9157		9159
4131		9		9153		9156		9157		9160
4132		1		9163		9164		9165		9166
4133		2		9163		9164		9165		9167
4134		3		9163		9164		9165		9168
4135		4		9162		9164		9165		9166
4136		5		9162		9164		9165		9167
4137		6		9162		9164		9165		9168
4138		7		9161		9164		9165		9166
4139		8		9161		9164		9165		9167
4140		9		9161		9164		9165		9168
4141		1		9171		9172		9173		9174
4142		2		9171		9172		9173		9175
4143		3		9171		9172		9173		9176
4144		4		9170		9172		9173		9174
4145		5		9170		9172		9173		9175
4146		6		9170		9172		9173		9176
4147		7		9169		9172		9173		9174
4148		8		9169		9172		9173		9175
4149		9		9169		9172		9173		9176
4150		1		9179		9180		9181		9182
4151		2		9179		9180		9181		9183
4152		3		9179		9180		9181		9184
4153		4		9178		9180		9181		9182
4154		5		9178		9180		9181		9183
4155		6		9178		9180		9181		9184
4156		7		9177		9180		9181		9182
4157		8		9177		9180		9181		9183
4158		9		9177		9180		9181		9184
4159		1		9187		9188		9189		9190
4160		2		9187		9188		9189		9191
4161		3		9187		9188		9189		9192
4162		4		9186		9188		9189		9190
4163		5		9186		9188		9189		9191
4164		6		9186		9188		9189		9192
4165		7		9185		9188		9189		9190
4166		8		9185		9188		9189		9191
4167		9		9185		9188		9189		9192
4168		1		9195		9196		9197		9198
4169		2		9195		9196		9197		9199
4170		3		9195		9196		9197		9200
4171		4		9194		9196		9197		9198
4172		5		9194		9196		9197		9199
4173		6		9194		9196		9197		9200
4174		7		9193		9196		9197		9198
4175		8		9193		9196		9197		9199
4176		9		9193		9196		9197		9200
4177		1		9203		9204		9205		9206
4178		2		9203		9204		9205		9207
4179		3		9203		9204		9205		9208
4180		4		9202		9204		9205		9206
4181		5		9202		9204		9205		9207
4182		6		9202		9204		9205		9208
4183		7		9201		9204		9205		9206
4184		8		9201		9204		9205		9207
4185		9		9201		9204		9205		9208
4186		1		9211		9212		9213		9214
4187		2		9211		9212		9213		9215
4188		3		9211		9212		9213		9216
4189		4		9210		9212		9213		9214
4190		5		9210		9212		9213		9215
4191		6		9210		9212		9213		9216
4192		7		9209		9212		9213		9214
4193		8		9209		9212		9213		9215
4194		9		9209		9212		9213		9216
4195		1		9219		9220		9221		9222
4196		2		9219		9220		9221		9223
4197		3		9219		9220		9221		9224
4198		4		9218		9220		9221		9222
4199		5		9218		9220		9221		9223
4200		6		9218		9220		9221		9224
4201		7		9217		9220		9221		9222
4202		8		9217		9220		9221		9223
4203		9		9217		9220		9221		9224
4204		1		9227		9228		9229		9230
4205		2		9227		9228		9229		9231
4206		3		9227		9228		9229		9232
4207		4		9226		9228		9229		9230
4208		5		9226		9228		9229		9231
4209		6		9226		9228		9229		9232
4210		7		9225		9228		9229		9230
4211		8		9225		9228		9229		9231
4212		9		9225		9228		9229		9232
4213		1		9235		9236		9237		9238
4214		2		9235		9236		9237		9239
4215		3		9235		9236		9237		9240
4216		4		9234		9236		9237		9238
4217		5		9234		9236		9237		9239
4218		6		9234		9236		9237		9240
4219		7		9233		9236		9237		9238
4220		8		9233		9236		9237		9239
4221		9		9233		9236		9237		9240
4222		1		9243		9244		9245		9246
4223		2		9243		9244		9245		9247
4224		3		9243		9244		9245		9248
4225		4		9242		9244		9245		9246
4226		5		9242		9244		9245		9247
4227		6		9242		9244		9245		9248
4228		7		9241		9244		9245		9246
4229		8		9241		9244		9245		9247
4230		9		9241		9244		9245		9248
4231		1		9251		9252		9253		9254
4232		2		9251		9252		9253		9255
4233		3		9251		9252		9253		9256
4234		4		9250		9252		9253		9254
4235		5		9250		9252		9253		9255
4236		6		9250		9252		9253		9256
4237		7		9249		9252		9253		9254
4238		8		9249		9252		9253		9255
4239		9		9249		9252		9253		9256
4240		1		9259		9260		9261		9262
4241		2		9259		9260		9261		9263
4242		3		9259		9260		9261		9264
4243		4		9258		9260		9261		9262
4244		5		9258		9260		9261		9263
4245		6		9258		9260		9261		9264
4246		7		9257		9260		9261		9262
4247		8		9257		9260		9261		9263
4248		9		9257		9260		9261		9264
