LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

6858 9 7753 7756 7757 7760
6859 1 10443 10444 10445 10446
6860 2 10443 10444 10445 10447
6861 3 10443 10444 10445 10448
6862 4 10442 10444 10445 10446
6863 5 10442 10444 10445 10447
6864 6 10442 10444 10445 10448
6865 7 10441 10444 10445 10446
6866 8 10441 10444 10445 10447
6867 9 10441 10444 10445 10448
6868 1 10835 10836 10837 10838
6869 2 10835 10836 10837 10839
6870 3 10835 10836 10837 10840
6871 4 10834 10836 10837 10838
6872 5 10834 10836 10837 10839
6873 6 10834 10836 10837 10840
6874 7 10833 10836 10837 10838
6875 8 10833 10836 10837 10839
6876 9 10833 10836 10837 10840
6877 1 8147 8148 8149 8150
6878 2 8147 8148 8149 8151
6879 3 8147 8148 8149 8152
6880 4 8146 8148 8149 8150
6881 5 8146 8148 8149 8151
6882 6 8146 8148 8149 8152
6883 7 8145 8148 8149 8150
6884 8 8145 8148 8149 8151
6885 9 8145 8148 8149 8152
6886 1 8539 8540 8541 8542
6887 2 8539 8540 8541 8543
6888 3 8539 8540 8541 8544
6889 4 8538 8540 8541 8542
6890 5 8538 8540 8541 8543
6891 6 8538 8540 8541 8544
6892 7 8537 8540 8541 8542
6893 8 8537 8540 8541 8543
6894 9 8537 8540 8541 8544
6895 1 8931 8932 8933 8934
6896 2 8931 8932 8933 8935
6897 3 8931 8932 8933 8936
6898 4 8930 8932 8933 8934
6899 5 8930 8932 8933 8935
6900 6 8930 8932 8933 8936
6901 7 8929 8932 8933 8934
6902 8 8929 8932 8933 8935
6903 9 8929 8932 8933 8936
6904 1 9323 9324 9325 9326
6905 2 9323 9324 9325 9327
6906 3 9323 9324 9325 9328
6907 4 9322 9324 9325 9326
6908 5 9322 9324 9325 9327
6909 6 9322 9324 9325 9328
6910 7 9321 9324 9325 9326
6911 8 9321 9324 9325 9327
6912 9 9321 9324 9325 9328
6913 1 9715 9716 9717 9718
6914 2 9715 9716 9717 9719
6915 3 9715 9716 9717 9720
6916 4 9714 9716 9717 9718
6917 5 9714 9716 9717 9719
6918 6 9714 9716 9717 9720
6919 7 9713 9716 9717 9718
6920 8 9713 9716 9717 9719
6921 9 9713 9716 9717 9720
6922 1 10107 10108 10109 10110
6923 2 10107 10108 10109 10111
6924 3 10107 10108 10109 10112
6925 4 10106 10108 10109 10110
6926 5 10106 10108 10109 10111
6927 6 10106 10108 10109 10112
6928 7 10105 10108 10109 10110
6929 8 10105 10108 10109 10111
6930 9 10105 10108 10109 10112
6931 1 10499 10500 10501 10502
6932 2 10499 10500 10501 10503
6933 3 10499 10500 10501 10504
6934 4 10498 10500 10501 10502
6935 5 10498 10500 10501 10503
6936 6 10498 10500 10501 10504
6937 7 10497 10500 10501 10502
6938 8 10497 10500 10501 10503
6939 9 10497 10500 10501 10504
6940 1 10891 10892 10893 10894
6941 2 10891 10892 10893 10895
6942 3 10891 10892 10893 10896
6943 4 10890 10892 10893 10894
6944 5 10890 10892 10893 10895
6945 6 10890 10892 10893 10896
6946 7 10889 10892 10893 10894
6947 8 10889 10892 10893 10895
6948 9 10889 10892 10893 10896
6949 1 5851 5852 5853 5854
6950 2 5851 5852 5853 5855
6951 3 5851 5852 5853 5856
6952 4 5850 5852 5853 5854
6953 5 5850 5852 5853 5855
6954 6 5850 5852 5853 5856
6955 7 5849 5852 5853 5854
6956 8 5849 5852 5853 5855
6957 9 5849 5852 5853 5856
6958 1 8595 8596 8597 8598
6959 2 8595 8596 8597 8599
6960 3 8595 8596 8597 8600
6961 4 8594 8596 8597 8598
6962 5 8594 8596 8597 8599
6963 6 8594 8596 8597 8600
6964 7 8593 8596 8597 8598
6965 8 8593 8596 8597 8599
6966 9 8593 8596 8597 8600
6967 1 8987 8988 8989 8990
6968 2 8987 8988 8989 8991
6969 3 8987 8988 8989 8992
6970 4 8986 8988 8989 8990
6971 5 8986 8988 8989 8991
6972 6 8986 8988 8989 8992
6973 7 8985 8988 8989 8990
6974 8 8985 8988 8989 8991
6975 9 8985 8988 8989 8992
6976 1 6243 6244 6245 6246
6977 2 6243 6244 6245 6247
6978 3 6243 6244 6245 6248
6979 4 6242 6244 6245 6246
6980 5 6242 6244 6245 6247
6981 6 6242 6244 6245 6248
6982 7 6241 6244 6245 6246
6983 8 6241 6244 6245 6247
6984 9 6241 6244 6245 6248
6985 1 6635 6636 6637 6638
6986 2 6635 6636 6637 6639
6987 3 6635 6636 6637 6640
6988 4 6634 6636 6637 6638
6989 5 6634 6636 6637 6639
6990 6 6634 6636 6637 6640
6991 7 6633 6636 6637 6638
6992 8 6633 6636 6637 6639
6993 9 6633 6636 6637 6640
6994 1 7027 7028 7029 7030
6995 2 7027 7028 7029 7031
6996 3 7027 7028 7029 7032
6997 4 7026 7028 7029 7030
6998 5 7026 7028 7029 7031
6999 6 7026 7028 7029 7032
7000 7 7025 7028 7029 7030
7001 8 7025 7028 7029 7031
7002 9 7025 7028 7029 7032
7003 1 9771 9772 9773 9774
7004 2 9771 9772 9773 9775
7005 3 9771 9772 9773 9776
7006 4 9770 9772 9773 9774
7007 5 9770 9772 9773 9775
7008 6 9770 9772 9773 9776
7009 7 9769 9772 9773 9774
7010 8 9769 9772 9773 9775
7011 9 9769 9772 9773 9776
7012 1 7419 7420 7421 7422
7013 2 7419 7420 7421 7423
7014 3 7419 7420 7421 7424
7015 4 7418 7420 7421 7422
7016 5 7418 7420 7421 7423
7017 6 7418 7420 7421 7424
7018 7 7417 7420 7421 7422
7019 8 7417 7420 7421 7423
7020 9 7417 7420 7421 7424
7021 1 10163 10164 10165 10166
7022 2 10163 10164 10165 10167
7023 3 10163 10164 10165 10168
7024 4 10162 10164 10165 10166
7025 5 10162 10164 10165 10167
7026 6 10162 10164 10165 10168
7027 7 10161 10164 10165 10166
7028 8 10161 10164 10165 10167
7029 9 10161 10164 10165 10168
7030 1 7811 7812 7813 7814
7031 2 7811 7812 7813 7815
7032 3 7811 7812 7813 7816
7033 4 7810 7812 7813 7814
7034 5 7810 7812 7813 7815
7035 6 7810 7812 7813 7816
7036 7 7809 7812 7813 7814
7037 8 7809 7812 7813 7815
7038 9 7809 7812 7813 7816
7039 1 8203 8204 8205 8206
7040 2 8203 8204 8205 8207
7041 3 8203 8204 8205 8208
7042 4 8202 8204 8205 8206
7043 5 8202 8204 8205 8207
7044 6 8202 8204 8205 8208
7045 7 8201 8204 8205 8206
7046 8 8201 8204 8205 8207
7047 9 8201 8204 8205 8208
7048 1 10947 10948 10949 10950
7049 2 10947 10948 10949 10951
7050 3 10947 10948 10949 10952
7051 4 10946 10948 10949 10950
7052 5 10946 10948 10949 10951
7053 6 10946 10948 10949 10952
7054 7 10945 10948 10949 10950
7055 8 10945 10948 10949 10951
7056 9 10945 10948 10949 10952
7057 1 11011 11012 11013 11014
7058 2 11011 11012 11013 11015
7059 3 11011 11012 11013 11016
7060 4 11010 11012 11013 11014
7061 5 11010 11012 11013 11015
7062 6 11010 11012 11013 11016
7063 7 11009 11012 11013 11014
7064 8 11009 11012 11013 11015
7065 9 11009 11012 11013 11016
7066 1 14147 14148 14149 14150
7067 2 14147 14148 14149 14151
7068 3 14147 14148 14149 14152
7069 4 14146 14148 14149 14150
7070 5 14146 14148 14149 14151
7071 6 14146 14148 14149 14152
7072 7 14145 14148 14149 14150
7073 8 14145 14148 14149 14151
7074 9 14145 14148 14149 14152
7075 1 11403 11404 11405 11406
7076 2 11403 11404 11405 11407
7077 3 11403 11404 11405 11408
7078 4 11402 11404 11405 11406
7079 5 11402 11404 11405 11407
7080 6 11402 11404 11405 11408
7081 7 11401 11404 11405 11406
7082 8 11401 11404 11405 11407
7083 9 11401 11404 11405 11408
7084 1 11795 11796 11797 11798
7085 2 11795 11796 11797 11799
7086 3 11795 11796 11797 11800
7087 4 11794 11796 11797 11798
7088 5 11794 11796 11797 11799
7089 6 11794 11796 11797 11800
7090 7 11793 11796 11797 11798
7091 8 11793 11796 11797 11799
7092 9 11793 11796 11797 11800
7093 1 12187 12188 12189 12190
7094 2 12187 12188 12189 12191
7095 3 12187 12188 12189 12192
7096 4 12186 12188 12189 12190
7097 5 12186 12188 12189 12191
7098 6 12186 12188 12189 12192
7099 7 12185 12188 12189 12190
7100 8 12185 12188 12189 12191
7101 9 12185 12188 12189 12192
7102 1 15323 15324 15325 15326
7103 2 15323 15324 15325 15327
7104 3 15323 15324 15325 15328
7105 4 15322 15324 15325 15326
7106 5 15322 15324 15325 15327
7107 6 15322 15324 15325 15328
7108 7 15321 15324 15325 15326
7109 8 15321 15324 15325 15327
7110 9 15321 15324 15325 15328
7111 1 12579 12580 12581 12582
7112 2 12579 12580 12581 12583
7113 3 12579 12580 12581 12584
7114 4 12578 12580 12581 12582
7115 5 12578 12580 12581 12583
7116 6 12578 12580 12581 12584
7117 7 12577 12580 12581 12582
7118 8 12577 12580 12581 12583
7119 9 12577 12580 12581 12584
7120 1 12971 12972 12973 12974
7121 2 12971 12972 12973 12975
7122 3 12971 12972 12973 12976
7123 4 12970 12972 12973 12974
7124 5 12970 12972 12973 12975
7125 6 12970 12972 12973 12976
7126 7 12969 12972 12973 12974
7127 8 12969 12972 12973 12975
7128 9 12969 12972 12973 12976
7129 1 13363 13364 13365 13366
7130 2 13363 13364 13365 13367
7131 3 13363 13364 13365 13368
7132 4 13362 13364 13365 13366
7133 5 13362 13364 13365 13367
7134 6 13362 13364 13365 13368
7135 7 13361 13364 13365 13366
7136 8 13361 13364 13365 13367
7137 9 13361 13364 13365 13368
7138 1 13755 13756 13757 13758
7139 2 13755 13756 13757 13759
7140 3 13755 13756 13757 13760
7141 4 13754 13756 13757 13758
7142 5 13754 13756 13757 13759
7143 6 13754 13756 13757 13760
7144 7 13753 13756 13757 13758
7145 8 13753 13756 13757 13759
7146 9 13753 13756 13757 13760
7147 1 14203 14204 14205 14206
7148 2 14203 14204 14205 14207
7149 3 14203 14204 14205 14208
7150 4 14202 14204 14205 14206
7151 5 14202 14204 14205 14207
7152 6 14202 14204 14205 14208
7153 7 14201 14204 14205 14206
7154 8 14201 14204 14205 14207
7155 9 14201 14204 14205 14208
7156 1 11459 11460 11461 11462
7157 2 11459 11460 11461 11463
7158 3 11459 11460 11461 11464
7159 4 11458 11460 11461 11462
7160 5 11458 11460 11461 11463
7161 6 11458 11460 11461 11464
7162 7 11457 11460 11461 11462
7163 8 11457 11460 11461 11463
7164 9 11457 11460 11461 11464
7165 1 14595 14596 14597 14598
7166 2 14595 14596 14597 14599
7167 3 14595 14596 14597 14600
7168 4 14594 14596 14597 14598
7169 5 14594 14596 14597 14599
7170 6 14594 14596 14597 14600
7171 7 14593 14596 14597 14598
7172 8 14593 14596 14597 14599
7173 9 14593 14596 14597 14600
7174 1 14987 14988 14989 14990
7175 2 14987 14988 14989 14991
7176 3 14987 14988 14989 14992
7177 4 14986 14988 14989 14990
7178 5 14986 14988 14989 14991
7179 6 14986 14988 14989 14992
7180 7 14985 14988 14989 14990
7181 8 14985 14988 14989 14991
7182 9 14985 14988 14989 14992
7183 1 15379 15380 15381 15382
7184 2 15379 15380 15381 15383
7185 3 15379 15380 15381 15384
7186 4 15378 15380 15381 15382
7187 5 15378 15380 15381 15383
7188 6 15378 15380 15381 15384
7189 7 15377 15380 15381 15382
7190 8 15377 15380 15381 15383
7191 9 15377 15380 15381 15384
7192 1 15771 15772 15773 15774
7193 2 15771 15772 15773 15775
7194 3 15771 15772 15773 15776
7195 4 15770 15772 15773 15774
7196 5 15770 15772 15773 15775
7197 6 15770 15772 15773 15776
7198 7 15769 15772 15773 15774
7199 8 15769 15772 15773 15775
7200 9 15769 15772 15773 15776
7201 1 16163 16164 16165 16166
7202 2 16163 16164 16165 16167
7203 3 16163 16164 16165 16168
7204 4 16162 16164 16165 16166
7205 5 16162 16164 16165 16167
7206 6 16162 16164 16165 16168
7207 7 16161 16164 16165 16166
7208 8 16161 16164 16165 16167
7209 9 16161 16164 16165 16168
7210 1 13811 13812 13813 13814
7211 2 13811 13812 13813 13815
7212 3 13811 13812 13813 13816
7213 4 13810 13812 13813 13814
7214 5 13810 13812 13813 13815
7215 6 13810 13812 13813 13816
7216 7 13809 13812 13813 13814
7217 8 13809 13812 13813 13815
7218 9 13809 13812 13813 13816
7219 1 11067 11068 11069 11070
7220 2 11067 11068 11069 11071
7221 3 11067 11068 11069 11072
7222 4 11066 11068 11069 11070
7223 5 11066 11068 11069 11071
7224 6 11066 11068 11069 11072
7225 7 11065 11068 11069 11070
7226 8 11065 11068 11069 11071
7227 9 11065 11068 11069 11072
7228 1 14259 14260 14261 14262
7229 2 14259 14260 14261 14263
7230 3 14259 14260 14261 14264
7231 4 14258 14260 14261 14262
7232 5 14258 14260 14261 14263
7233 6 14258 14260 14261 14264
7234 7 14257 14260 14261 14262
7235 8 14257 14260 14261 14263
7236 9 14257 14260 14261 14264
7237 1 14651 14652 14653 14654
7238 2 14651 14652 14653 14655
7239 3 14651 14652 14653 14656
7240 4 14650 14652 14653 14654
7241 5 14650 14652 14653 14655
7242 6 14650 14652 14653 14656
7243 7 14649 14652 14653 14654
7244 8 14649 14652 14653 14655
7245 9 14649 14652 14653 14656
7246 1 11851 11852 11853 11854
7247 2 11851 11852 11853 11855
7248 3 11851 11852 11853 11856
7249 4 11850 11852 11853 11854
7250 5 11850 11852 11853 11855
7251 6 11850 11852 11853 11856
7252 7 11849 11852 11853 11854
7253 8 11849 11852 11853 11855
7254 9 11849 11852 11853 11856
7255 1 15043 15044 15045 15046
7256 2 15043 15044 15045 15047
7257 3 15043 15044 15045 15048
7258 4 15042 15044 15045 15046
7259 5 15042 15044 15045 15047
7260 6 15042 15044 15045 15048
7261 7 15041 15044 15045 15046
7262 8 15041 15044 15045 15047
7263 9 15041 15044 15045 15048
7264 1 12243 12244 12245 12246
7265 2 12243 12244 12245 12247
7266 3 12243 12244 12245 12248
7267 4 12242 12244 12245 12246
7268 5 12242 12244 12245 12247
7269 6 12242 12244 12245 12248
7270 7 12241 12244 12245 12246
7271 8 12241 12244 12245 12247
7272 9 12241 12244 12245 12248
7273 1 15435 15436 15437 15438
7274 2 15435 15436 15437 15439
7275 3 15435 15436 15437 15440
7276 4 15434 15436 15437 15438
7277 5 15434 15436 15437 15439
7278 6 15434 15436 15437 15440
7279 7 15433 15436 15437 15438
7280 8 15433 15436 15437 15439
7281 9 15433 15436 15437 15440
7282 1 12635 12636 12637 12638
7283 2 12635 12636 12637 12639
7284 3 12635 12636 12637 12640
7285 4 12634 12636 12637 12638
7286 5 12634 12636 12637 12639
7287 6 12634 12636 12637 12640
7288 7 12633 12636 12637 12638
7289 8 12633 12636 12637 12639
7290 9 12633 12636 12637 12640
7291 1 15827 15828 15829 15830
7292 2 15827 15828 15829 15831
7293 3 15827 15828 15829 15832
7294 4 15826 15828 15829 15830
7295 5 15826 15828 15829 15831
7296 6 15826 15828 15829 15832
7297 7 15825 15828 15829 15830
7298 8 15825 15828 15829 15831
7299 9 15825 15828 15829 15832
7300 1 13027 13028 13029 13030
7301 2 13027 13028 13029 13031
7302 3 13027 13028 13029 13032
7303 4 13026 13028 13029 13030
7304 5 13026 13028 13029 13031
7305 6 13026 13028 13029 13032
7306 7 13025 13028 13029 13030
7307 8 13025 13028 13029 13031
7308 9 13025 13028 13029 13032
7309 1 16219 16220 16221 16222
7310 2 16219 16220 16221 16223
7311 3 16219 16220 16221 16224
7312 4 16218 16220 16221 16222
7313 5 16218 16220 16221 16223
7314 6 16218 16220 16221 16224
7315 7 16217 16220 16221 16222
7316 8 16217 16220 16221 16223
7317 9 16217 16220 16221 16224
7318 1 13419 13420 13421 13422
7319 2 13419 13420 13421 13423
7320 3 13419 13420 13421 13424
7321 4 13418 13420 13421 13422
7322 5 13418 13420 13421 13423
7323 6 13418 13420 13421 13424
7324 7 13417 13420 13421 13422
7325 8 13417 13420 13421 13423
7326 9 13417 13420 13421 13424
7327 1 13867 13868 13869 13870
7328 2 13867 13868 13869 13871
7329 3 13867 13868 13869 13872
7330 4 13866 13868 13869 13870
7331 5 13866 13868 13869 13871
7332 6 13866 13868 13869 13872
7333 7 13865 13868 13869 13870
7334 8 13865 13868 13869 13871
7335 9 13865 13868 13869 13872
7336 1 11123 11124 11125 11126
7337 2 11123 11124 11125 11127
7338 3 11123 11124 11125 11128
7339 4 11122 11124 11125 11126
7340 5 11122 11124 11125 11127
7341 6 11122 11124 11125 11128
7342 7 11121 11124 11125 11126
7343 8 11121 11124 11125 11127
7344 9 11121 11124 11125 11128
7345 1 11515 11516 11517 11518
7346 2 11515 11516 11517 11519
7347 3 11515 11516 11517 11520
7348 4 11514 11516 11517 11518
7349 5 11514 11516 11517 11519
7350 6 11514 11516 11517 11520
7351 7 11513 11516 11517 11518
7352 8 11513 11516 11517 11519
7353 9 11513 11516 11517 11520
7354 1 11907 11908 11909 11910
7355 2 11907 11908 11909 11911
7356 3 11907 11908 11909 11912
7357 4 11906 11908 11909 11910
7358 5 11906 11908 11909 11911
7359 6 11906 11908 11909 11912
7360 7 11905 11908 11909 11910
7361 8 11905 11908 11909 11911
7362 9 11905 11908 11909 11912
7363 1 12299 12300 12301 12302
7364 2 12299 12300 12301 12303
7365 3 12299 12300 12301 12304
7366 4 12298 12300 12301 12302
7367 5 12298 12300 12301 12303
7368 6 12298 12300 12301 12304
7369 7 12297 12300 12301 12302
7370 8 12297 12300 12301 12303
7371 9 12297 12300 12301 12304
7372 1 12691 12692 12693 12694
7373 2 12691 12692 12693 12695
7374 3 12691 12692 12693 12696
7375 4 12690 12692 12693 12694
7376 5 12690 12692 12693 12695
7377 6 12690 12692 12693 12696
7378 7 12689 12692 12693 12694
7379 8 12689 12692 12693 12695
7380 9 12689 12692 12693 12696
7381 1 13083 13084 13085 13086
7382 2 13083 13084 13085 13087
7383 3 13083 13084 13085 13088
7384 4 13082 13084 13085 13086
7385 5 13082 13084 13085 13087
7386 6 13082 13084 13085 13088
7387 7 13081 13084 13085 13086
7388 8 13081 13084 13085 13087
7389 9 13081 13084 13085 13088
7390 1 13475 13476 13477 13478
7391 2 13475 13476 13477 13479
7392 3 13475 13476 13477 13480
7393 4 13474 13476 13477 13478
7394 5 13474 13476 13477 13479
7395 6 13474 13476 13477 13480
7396 7 13473 13476 13477 13478
7397 8 13473 13476 13477 13479
7398 9 13473 13476 13477 13480
7399 1 11179 11180 11181 11182
7400 2 11179 11180 11181 11183
7401 3 11179 11180 11181 11184
7402 4 11178 11180 11181 11182
7403 5 11178 11180 11181 11183
7404 6 11178 11180 11181 11184
7405 7 11177 11180 11181 11182
7406 8 11177 11180 11181 11183
7407 9 11177 11180 11181 11184
7408 1 14315 14316 14317 14318
7409 2 14315 14316 14317 14319
7410 3 14315 14316 14317 14320
7411 4 14314 14316 14317 14318
7412 5 14314 14316 14317 14319
7413 6 14314 14316 14317 14320
7414 7 14313 14316 14317 14318
7415 8 14313 14316 14317 14319
7416 9 14313 14316 14317 14320
7417 1 11571 11572 11573 11574
7418 2 11571 11572 11573 11575
7419 3 11571 11572 11573 11576
7420 4 11570 11572 11573 11574
7421 5 11570 11572 11573 11575
7422 6 11570 11572 11573 11576
7423 7 11569 11572 11573 11574
7424 8 11569 11572 11573 11575
7425 9 11569 11572 11573 11576
7426 1 14707 14708 14709 14710
7427 2 14707 14708 14709 14711
7428 3 14707 14708 14709 14712
7429 4 14706 14708 14709 14710
7430 5 14706 14708 14709 14711
7431 6 14706 14708 14709 14712
7432 7 14705 14708 14709 14710
7433 8 14705 14708 14709 14711
7434 9 14705 14708 14709 14712
7435 1 11963 11964 11965 11966
7436 2 11963 11964 11965 11967
7437 3 11963 11964 11965 11968
7438 4 11962 11964 11965 11966
7439 5 11962 11964 11965 11967
7440 6 11962 11964 11965 11968
7441 7 11961 11964 11965 11966
7442 8 11961 11964 11965 11967
7443 9 11961 11964 11965 11968
7444 1 15099 15100 15101 15102
7445 2 15099 15100 15101 15103
7446 3 15099 15100 15101 15104
7447 4 15098 15100 15101 15102
7448 5 15098 15100 15101 15103
7449 6 15098 15100 15101 15104
7450 7 15097 15100 15101 15102
7451 8 15097 15100 15101 15103
7452 9 15097 15100 15101 15104
7453 1 12355 12356 12357 12358
7454 2 12355 12356 12357 12359
7455 3 12355 12356 12357 12360
7456 4 12354 12356 12357 12358
7457 5 12354 12356 12357 12359
7458 6 12354 12356 12357 12360
7459 7 12353 12356 12357 12358
7460 8 12353 12356 12357 12359
7461 9 12353 12356 12357 12360
7462 1 15491 15492 15493 15494
7463 2 15491 15492 15493 15495
7464 3 15491 15492 15493 15496
7465 4 15490 15492 15493 15494
7466 5 15490 15492 15493 15495
7467 6 15490 15492 15493 15496
7468 7 15489 15492 15493 15494
7469 8 15489 15492 15493 15495
7470 9 15489 15492 15493 15496
7471 1 12747 12748 12749 12750
7472 2 12747 12748 12749 12751
7473 3 12747 12748 12749 12752
7474 4 12746 12748 12749 12750
7475 5 12746 12748 12749 12751
7476 6 12746 12748 12749 12752
7477 7 12745 12748 12749 12750
7478 8 12745 12748 12749 12751
7479 9 12745 12748 12749 12752
7480 1 15883 15884 15885 15886
7481 2 15883 15884 15885 15887
7482 3 15883 15884 15885 15888
7483 4 15882 15884 15885 15886
7484 5 15882 15884 15885 15887
7485 6 15882 15884 15885 15888
7486 7 15881 15884 15885 15886
7487 8 15881 15884 15885 15887
7488 9 15881 15884 15885 15888
7489 1 16275 16276 16277 16278
7490 2 16275 16276 16277 16279
7491 3 16275 16276 16277 16280
7492 4 16274 16276 16277 16278
7493 5 16274 16276 16277 16279
7494 6 16274 16276 16277 16280
7495 7 16273 16276 16277 16278
7496 8 16273 16276 16277 16279
7497 9 16273 16276 16277 16280
7498 1 13531 13532 13533 13534
7499 2 13531 13532 13533 13535
7500 3 13531 13532 13533 13536
7501 4 13530 13532 13533 13534
7502 5 13530 13532 13533 13535
7503 6 13530 13532 13533 13536
7504 7 13529 13532 13533 13534
7505 8 13529 13532 13533 13535
7506 9 13529 13532 13533 13536
7507 1 13923 13924 13925 13926
7508 2 13923 13924 13925 13927
7509 3 13923 13924 13925 13928
7510 4 13922 13924 13925 13926
7511 5 13922 13924 13925 13927
7512 6 13922 13924 13925 13928
7513 7 13921 13924 13925 13926
7514 8 13921 13924 13925 13927
7515 9 13921 13924 13925 13928
7516 1 14371 14372 14373 14374
7517 2 14371 14372 14373 14375
7518 3 14371 14372 14373 14376
7519 4 14370 14372 14373 14374
7520 5 14370 14372 14373 14375
7521 6 14370 14372 14373 14376
7522 7 14369 14372 14373 14374
7523 8 14369 14372 14373 14375
7524 9 14369 14372 14373 14376
7525 1 14763 14764 14765 14766
7526 2 14763 14764 14765 14767
7527 3 14763 14764 14765 14768
7528 4 14762 14764 14765 14766
7529 5 14762 14764 14765 14767
7530 6 14762 14764 14765 14768
7531 7 14761 14764 14765 14766
7532 8 14761 14764 14765 14767
7533 9 14761 14764 14765 14768
7534 1 15155 15156 15157 15158
7535 2 15155 15156 15157 15159
7536 3 15155 15156 15157 15160
7537 4 15154 15156 15157 15158
7538 5 15154 15156 15157 15159
7539 6 15154 15156 15157 15160
7540 7 15153 15156 15157 15158
7541 8 15153 15156 15157 15159
7542 9 15153 15156 15157 15160
7543 1 15547 15548 15549 15550
7544 2 15547 15548 15549 15551
7545 3 15547 15548 15549 15552
7546 4 15546 15548 15549 15550
7547 5 15546 15548 15549 15551
7548 6 15546 15548 15549 15552
7549 7 15545 15548 15549 15550
7550 8 15545 15548 15549 15551
7551 9 15545 15548 15549 15552
7552 1 15939 15940 15941 15942
7553 2 15939 15940 15941 15943
7554 3 15939 15940 15941 15944
7555 4 15938 15940 15941 15942
7556 5 15938 15940 15941 15943
7557 6 15938 15940 15941 15944
7558 7 15937 15940 15941 15942
7559 8 15937 15940 15941 15943
7560 9 15937 15940 15941 15944
7561 1 13139 13140 13141 13142
7562 2 13139 13140 13141 13143
7563 3 13139 13140 13141 13144
7564 4 13138 13140 13141 13142
7565 5 13138 13140 13141 13143
7566 6 13138 13140 13141 13144
7567 7 13137 13140 13141 13142
7568 8 13137 13140 13141 13143
7569 9 13137 13140 13141 13144
7570 1 16331 16332 16333 16334
7571 2 16331 16332 16333 16335
7572 3 16331 16332 16333 16336
7573 4 16330 16332 16333 16334
7574 5 16330 16332 16333 16335
7575 6 16330 16332 16333 16336
7576 7 16329 16332 16333 16334
7577 8 16329 16332 16333 16335
7578 9 16329 16332 16333 16336
7579 1 13979 13980 13981 13982
7580 2 13979 13980 13981 13983
7581 3 13979 13980 13981 13984
7582 4 13978 13980 13981 13982
7583 5 13978 13980 13981 13983
7584 6 13978 13980 13981 13984
7585 7 13977 13980 13981 13982
7586 8 13977 13980 13981 13983
7587 9 13977 13980 13981 13984
7588 1 11235 11236 11237 11238
7589 2 11235 11236 11237 11239
7590 3 11235 11236 11237 11240
7591 4 11234 11236 11237 11238
7592 5 11234 11236 11237 11239
7593 6 11234 11236 11237 11240
7594 7 11233 11236 11237 11238
7595 8 11233 11236 11237 11239
7596 9 11233 11236 11237 11240
7597 1 11627 11628 11629 11630
7598 2 11627 11628 11629 11631
7599 3 11627 11628 11629 11632
7600 4 11626 11628 11629 11630
7601 5 11626 11628 11629 11631
7602 6 11626 11628 11629 11632
7603 7 11625 11628 11629 11630
7604 8 11625 11628 11629 11631
7605 9 11625 11628 11629 11632
7606 1 12019 12020 12021 12022
7607 2 12019 12020 12021 12023
7608 3 12019 12020 12021 12024
7609 4 12018 12020 12021 12022
7610 5 12018 12020 12021 12023
7611 6 12018 12020 12021 12024
7612 7 12017 12020 12021 12022
