Frame,Molecule,X,Y,Z
10,975,-0.990216577,-0.11873839,0.073296147
10,976,0.976195952,-0.215772718,0.021990831
10,977,-0.96855815,-0.062283153,-0.240864938
10,978,-0.186782041,-0.972205007,0.141173275
10,979,0.052147343,-0.997829848,-0.040202598
10,980,0.006343846,0.953037303,0.302786482
10,981,0.929797875,-0.180171029,-0.320958428
10,982,0.99407655,-0.105361289,0.026661057
10,983,0.970015424,0.232107581,-0.072084312
10,984,0.947020069,0.281867844,-0.153959433
10,985,-0.273416119,-0.95793242,-0.08723018
10,986,0.94391793,0.329763362,-0.016585122
10,987,0.969393139,0.128789314,0.209022139
10,988,-0.924150394,0.382028854,6.61E-05
10,989,0.987643588,-0.055223511,-0.146664608
10,990,0.4712462,-0.835767562,-0.281814835
10,991,0.859784758,0.498661609,-0.110030768
10,992,-0.348711124,-0.394516107,0.850151512
10,993,0.583970564,0.803887237,-0.112887955
10,994,-0.563686837,-0.590987103,-0.577054065
10,995,0.828325024,0.274982341,-0.488121263
10,996,0.886152852,0.37079489,-0.277928539
10,997,0.968074522,0.205363414,0.143727475
10,998,0.279324599,-0.42609933,-0.860474944
10,999,-0.342311942,-0.929332175,0.138434976
10,1000,-0.873643846,0.355883497,-0.331803206
10,1001,0.938373908,0.322132321,-0.125240478
10,1002,-0.234439967,0.793252823,0.561950051
10,1003,-0.676911157,0.723840585,-0.133589269
10,1004,0.986990515,0.097753266,0.12764804
10,1005,0.8674976,0.188888431,0.460183739
10,1006,-0.961860156,0.238113303,0.134636904
10,1007,0.952779069,0.279992854,-0.117541685
10,1008,0.091799064,-0.987488984,0.12821247
10,1009,-0.196136839,-0.950272121,0.241895093
10,1010,-0.511755265,0.539586645,0.668545287
10,1011,0.107660332,-0.981347472,-0.159268303
10,1012,-0.054937795,-0.994145474,-0.093040932
10,1013,0.911327227,0.203067844,-0.358114697
10,1014,0.893058345,0.448474687,0.036293913
10,1015,-0.891174711,0.428208247,0.149817663
10,1016,-0.118445403,-0.992631232,0.025571922
10,1017,-0.059138825,-0.986950796,0.149768907
10,1018,0.9815849,0.182390913,-0.056785903
10,1019,-0.987673553,0.010834794,0.156152364
10,1020,0.091104596,-0.990161329,0.106209671
10,1021,-0.913276855,-0.3416183,-0.221861047
10,1022,0.963387214,-0.248539374,-0.100564683
10,1023,0.253693924,-0.954557082,-0.156397472
10,1024,-0.98620906,-0.165503649,-0.000481715
10,1025,-0.170855879,-0.972994887,-0.155207018
10,1026,-0.910940169,-0.398536324,0.106568321
10,1027,-0.741766574,0.657715048,0.131123091
10,1028,-0.317909219,0.52683607,0.788275006
10,1029,-0.257675776,0.957578188,0.129024061
10,1030,0.116801103,0.983019833,-0.141525656
10,1031,-0.423597932,0.3877475,0.818667618
10,1032,-0.920085342,-0.369175129,-0.13096827
10,1033,0.992388323,-0.056292593,0.109528814
10,1034,0.567885135,0.817245547,0.098062172
10,1035,-0.189715662,0.941924487,-0.277103283
10,1036,0.068209592,0.977911102,0.197578664
10,1037,0.13433199,0.969655904,-0.204260483
10,1038,0.860459405,0.47371608,-0.187623795
10,1039,-0.944142891,0.326897531,0.041619774
10,1040,-0.329298981,-0.224971171,0.917033344
10,1041,0.930954148,-0.349318966,-0.10630444
10,1042,0.042777266,0.954860991,-0.293956788
10,1043,-0.268336909,0.938770086,0.216115776
10,1044,-0.122501624,0.989734158,0.073618262
10,1045,0.961209665,0.098487559,0.257635752
10,1046,0.724987259,-0.683830861,-0.08227288
10,1047,0.15956066,-0.071295209,-0.984610273
10,1048,0.982891382,-0.059324129,-0.174370807
10,1049,-0.043545439,0.951878555,0.303366135
10,1050,0.460227123,-0.437649969,-0.772433492
10,1051,0.459092565,0.524142274,0.717292753
10,1052,-0.699295602,-0.6898591,-0.187296778
10,1053,0.995368245,-0.094060904,-0.01986461
10,1054,-0.568394604,0.581049063,0.582502842
10,1055,0.016697223,0.998108501,0.059166057
10,1056,-0.914409284,-0.374086362,-0.154644932
10,1057,0.990699273,0.130380697,0.038933589
10,1058,-0.993150122,-0.11642907,-0.009854287
10,1059,-0.36898696,0.543512593,0.753951381
10,1060,0.826971843,-0.508239531,-0.240437415
10,1061,-0.863882341,-0.499217837,-0.066998896
10,1062,0.994039806,0.09878132,-0.046120658
10,1063,-0.951857164,-0.021122991,0.305813275
10,1064,-0.018995088,0.993469165,0.11250869
10,1065,0.590294101,-0.807035948,-0.015679709
10,1066,0.994204507,0.060882883,0.088604026
10,1067,-0.442631098,0.878372944,0.180384818
10,1068,0.981033565,-0.084102148,-0.174642413
10,1069,0.261024191,0.954651671,-0.143201114
10,1070,-0.332764627,0.94266206,0.025611386
10,1071,0.811390546,0.299229469,0.502102685
10,1072,-0.865189811,-0.040099601,-0.499838587
10,1073,-0.530437394,0.800622766,0.2786384
10,1074,-0.788727306,-0.605579861,0.105746247
10,1075,0.704337635,-0.693480481,0.151635477
10,1076,-0.469989771,0.881865724,0.037715513
10,1077,0.206330945,-0.7983855,-0.565692615
10,1078,0.840599243,-0.53831377,0.060093245
10,1079,-0.32711039,0.944467058,-0.031317221
10,1080,-0.987030775,0.147649438,-0.063007088
10,1081,0.647207947,0.242118932,-0.722841819
10,1082,-0.930533395,-0.018871999,0.365720452
10,1083,-0.202472482,0.977250411,-0.063138955
10,1084,-0.58327227,0.461360628,0.668535586
10,1085,0.937804233,-0.292740897,-0.186617223
10,1086,0.23065988,0.949421152,-0.213062186
10,1087,-0.144730846,-0.208975174,-0.967151673
10,1088,-0.324093781,0.945519959,-0.030906762
10,1089,-0.43202592,-0.900796883,0.043801594
10,1090,-0.364056088,0.922526326,-0.128095053
10,1091,0.283894301,0.942152526,0.178192717
10,1092,-0.354063812,0.920029398,-0.167883068
10,1093,0.212046492,-0.821100438,-0.529934293
10,1094,0.119037072,0.991856121,0.045294698
10,1095,-0.77186321,-0.635788259,-0.000689127
10,1096,-0.616851385,0.770199388,0.162133498
10,1097,-0.971895606,0.070229146,0.224692673
10,1098,0.868305366,-0.417832372,-0.267323588
10,1099,0.159243053,0.982734371,-0.094206185
10,1100,0.169116453,0.983852548,-0.058598546
10,1101,0.135425256,0.985634033,-0.100923501
10,1102,0.971386396,-0.189249878,0.143502452
10,1103,0.676545847,-0.647769627,-0.350257372
10,1104,0.962603234,0.214483241,0.165505146
10,1105,-0.691461619,-0.542454579,-0.477099423
10,1106,-0.625364429,0.446432992,0.640013215
10,1107,-0.991923619,-0.089619438,0.089754611
10,1108,-0.982154472,0.023094431,0.186652725
10,1109,0.728319045,-0.053836203,-0.683120071
10,1110,-0.968628845,-0.240325044,-0.063261627
10,1111,0.088714085,0.986122774,0.140327064
10,1112,0.210584829,-0.971870288,-0.105461717
10,1113,-0.108797865,0.99286613,-0.048783934
10,1114,0.03964025,0.994044321,0.10151127
10,1115,0.809979203,-0.575974288,0.11039615
10,1116,0.933871397,-0.198030765,-0.297771776
10,1117,0.97964384,0.043707907,-0.19592745
10,1118,0.993130453,-0.046455686,0.1073954
10,1119,-0.799200153,-0.091322798,0.594086915
10,1120,-0.900309892,0.14213037,-0.411389179
10,1121,-0.387855099,0.910371328,0.144195931
10,1122,0.716833909,-0.28420414,-0.636692354
10,1123,0.64104799,0.764461445,0.068236164
10,1124,0.945536487,0.007467773,0.325430459
10,1125,-0.968512681,0.194817845,-0.155013525
10,1126,-0.747503892,-0.664016548,0.017887306
10,1127,-0.911242646,-0.223647263,-0.345859426
10,1128,-0.951526767,-0.306556891,0.024893438
10,1129,-0.962789916,-0.267863202,-0.035845261
10,1130,-0.964689844,-0.090781614,0.247249274
10,1131,-0.341472883,-0.068676206,-0.937379245
10,1132,-0.079464374,0.995726665,-0.047051274
10,1133,0.268961075,0.926869224,-0.261865197
10,1134,-0.991423648,-0.127201648,-0.029981512
10,1135,0.634492999,-0.750999041,-0.182808847
10,1136,0.846655041,0.352106028,-0.398994468
10,1137,-0.875961453,0.053542908,0.479400344
10,1138,0.565168035,-0.809704397,0.157999629
10,1139,0.765487098,-0.174876476,-0.619231557
10,1140,-0.052883902,0.982980346,0.175934452
10,1141,0.354971637,0.893895656,-0.27376211
10,1142,-0.999834091,0.011934619,0.013760681
10,1143,0.655064316,0.349445089,-0.6699096
10,1144,-0.015089191,0.987944932,0.154068583
10,1145,0.848161495,-0.517407373,-0.113629612
10,1146,0.168517709,0.936259466,-0.308253134
10,1147,-0.173199915,0.934577198,0.310752716
10,1148,-0.941021915,0.338292123,-0.006016234
10,1149,-0.854621281,-0.296701499,-0.426134587
10,1150,-0.865192985,-0.380054409,0.327108155
10,1151,0.236197961,0.97159918,-0.014337256
10,1152,0.947285061,-0.168174988,0.27270531
10,1153,0.887415349,0.013084763,0.460784968
10,1154,0.136486068,0.982269813,-0.128520693
10,1155,-0.32967465,0.940633822,0.080762855
10,1156,-0.089386218,0.992603558,0.082147914
10,1157,-0.99594862,0.036293809,0.082274578
10,1158,0.02856326,0.998499994,0.046710834
10,1159,-0.979461653,0.139259951,-0.14581336
10,1160,-0.177747887,0.972970957,0.147421866
10,1161,0.672230221,-0.508984704,0.537625429
10,1162,-0.997005796,-0.018640784,-0.075046416
10,1163,-0.008747606,0.974470177,-0.224346502
10,1164,0.997937316,0.061429518,-0.018642105
10,1165,0.985162548,-0.08182481,0.150862368
10,1166,0.014466275,0.998107225,-0.059772018
10,1167,-0.823857139,-0.23570014,-0.515465671
10,1168,-0.939230165,-0.024982353,0.342377832
10,1169,0.97453258,-0.199669771,0.102069746
10,1170,0.841699135,-0.269284863,0.468004518
10,1171,-0.254642747,0.966185446,0.040530913
10,1172,-0.038025099,0.981435163,0.187987002
10,1173,-0.701996596,0.446350662,-0.55495213
10,1174,-0.893076859,-0.34370398,0.290312415
10,1175,0.973652714,-0.006197498,-0.227951713
10,1176,-0.048118517,0.990044484,-0.13227444
10,1177,0.101776767,0.99085308,-0.088609608
10,1178,0.076632037,0.995255191,0.059955285
10,1179,-0.121266989,0.940535745,-0.31731188
10,1180,-0.940932998,0.279010863,0.191828129
10,1181,-0.99596741,0.079300689,0.041956161
10,1182,0.927294066,0.247051492,-0.281231713
10,1183,-0.848782963,-0.35872776,0.388435164
10,1184,-0.991999702,-0.09811832,-0.079431644
10,1185,0.985686763,-0.16803413,-0.013643191
10,1186,0.946541197,0.279848772,-0.160450699
10,1187,0.773520128,-0.595995338,-0.215536932
10,1188,-0.929552044,-0.368118309,0.020540418
10,1189,0.962238882,-0.022847967,-0.271245838
10,1190,-0.179310233,-0.765409879,0.618057891
10,1191,-0.0327736,0.999460491,0.002149089
10,1192,-0.093738147,0.893727247,0.438708066
10,1193,0.034524562,0.993857967,-0.10513989
10,1194,0.175953047,0.927764289,-0.329080459
10,1195,0.059147775,0.989368468,-0.132859229
10,1196,0.170776355,-0.757720321,-0.62983756
10,1197,-0.921956037,-0.386844221,0.018671214
10,1198,0.979632739,-0.00610143,0.200704931
10,1199,-0.901180369,0.297645055,-0.315089454
10,1200,-0.216050863,0.94657963,-0.239393042
10,1201,-0.986386593,-0.14545196,0.076715169
10,1202,0.139180653,-0.422234216,-0.89573825
10,1203,-0.954930407,-0.136223927,0.26372516
10,1204,-0.342302194,-0.042537358,0.93862654
10,1205,-0.452866979,0.872531603,-0.183303301
10,1206,0.828866635,-0.554401596,0.074959801
10,1207,0.172360631,0.985033582,0.000809839
10,1208,-0.968949184,0.16167222,-0.187081727
10,1209,0.970086308,-0.238720915,-0.044100789
10,1210,0.983783666,-0.062540438,-0.168102324
10,1211,0.961437487,-0.272137324,0.039739599
10,1212,0.384527836,0.892856227,0.234405848
10,1213,-0.956664891,0.282059138,-0.072352807
10,1214,-0.188266556,0.966502105,-0.174440206
10,1215,0.120872975,-0.989470222,0.079614099
10,1216,0.114374276,0.977837214,-0.175365069
10,1217,0.872949993,-0.21458847,0.438075448
10,1218,0.27940493,-0.632605953,0.722317516
10,1219,-0.972805466,0.109513271,0.20409892
10,1220,0.163658328,0.958102999,-0.23506296
10,1221,-0.064512189,0.995581829,-0.068227551
10,1222,-0.460611044,0.829578969,-0.315652026
10,1223,-0.272482749,0.961784182,-0.026913563
10,1224,0.963894632,-0.152495779,0.218293784
10,1225,-0.23429617,0.960282095,0.151537461
10,1226,0.296691061,0.275511979,0.914367302
10,1227,0.943932009,-0.281961644,-0.17172651
10,1228,0.28880213,0.911106547,-0.294071742
10,1229,-0.436527912,0.895947168,0.081988141
10,1230,-0.375533868,0.92464859,-0.063240011
10,1231,0.95251204,-0.304500552,-0.000477929
10,1232,-0.942936752,-0.230720597,-0.240079754
10,1233,0.829125298,-0.536379306,0.157634009
10,1234,0.809376128,0.568833127,0.146079283
10,1235,0.859132671,-0.48160578,0.173051802
10,1236,-0.853789429,-0.457801368,-0.247914337
10,1237,0.185395121,0.935863385,-0.299647081
10,1238,-0.980470004,0.178365195,0.082851849
10,1239,-0.045776475,-0.893307231,0.447109277
10,1240,-0.989655777,0.089371741,-0.11222359
10,1241,-0.128300738,0.99082615,0.042455395
10,1242,-0.141313963,0.973780449,0.178275071
10,1243,-0.980924555,0.14069199,-0.134137176
10,1244,0.997266512,0.07369266,-0.00537555
10,1245,-0.405503228,0.841284926,0.357500777
10,1246,-0.950042193,0.104931424,-0.293954466
10,1247,-0.144382259,0.981490021,-0.125821708
10,1248,-0.10968272,-0.987432362,0.113785027
10,1249,-0.16361152,0.985580416,-0.043156847
10,1250,-0.071571867,0.967849926,-0.241130645
10,1251,-0.167352112,0.959368289,0.227169002
10,1252,-0.026179006,0.998274231,-0.052566332
10,1253,-0.977926189,0.085103599,-0.190834341
10,1254,0.992140485,-0.045038092,0.116742572
10,1255,-0.029987117,0.92973451,0.367007511
10,1256,-0.5611966,-0.825297122,0.062793607
10,1257,0.020380776,0.996264318,-0.08391682
10,1258,-0.55995101,0.548401474,-0.621056108
10,1259,0.238930364,0.944131552,0.226997562
10,1260,0.66702102,-0.683440417,-0.296634717
10,1261,-0.981215285,0.192909954,-0.001521059
10,1262,0.989730422,0.140832536,0.024492615
10,1263,-0.127669078,-0.133661983,0.982769088
10,1264,0.757757034,-0.622653592,-0.195209583
10,1265,-0.894265504,-0.446113917,-0.035659228
10,1266,-0.800041114,-0.373878311,-0.469200623
10,1267,-0.994901944,-0.074666065,-0.06778717
10,1268,-0.171913216,0.956427128,0.235993632
10,1269,0.819400983,0.118721792,-0.560791552
10,1270,0.934378654,0.354627733,-0.034288509
10,1271,0.963839171,0.124930681,0.235385593
10,1272,-0.860561361,-0.489159082,-0.141977236
10,1273,-0.217195723,0.943789186,-0.249174619
10,1274,-0.721310486,-0.685056094,-0.10202613
10,1275,-0.217228387,-0.643761283,-0.733746032
10,1276,0.201020463,0.968507036,0.146917984
10,1277,0.837060939,-0.499247943,0.223786673
10,1278,0.078780802,0.988349615,-0.130225283
10,1279,0.688334028,-0.690710086,0.221620945
10,1280,-0.993713866,-0.086208811,-0.071419834
10,1281,-0.118364797,0.986517766,0.113015358
10,1282,0.976647038,0.099455845,-0.190444476
10,1283,0.982076752,0.109319051,-0.153540218
10,1284,0.906344877,-0.0064434,-0.422489583
10,1285,-0.717749815,0.570249619,0.399562981
10,1286,0.978070086,0.194385988,-0.074786333
10,1287,0.194299384,0.976977834,0.088102565
10,1288,0.407131916,0.88894852,0.20979545
10,1289,-0.996180595,-0.063464006,-0.059971179
10,1290,-0.046377154,0.997872501,-0.045821739
10,1291,-0.621074695,0.688389264,0.374681791
10,1292,-0.959294031,0.044852288,0.278824738
10,1293,0.107413984,0.990088745,0.090479347
10,1294,-0.946048393,-0.316181818,0.07086252
10,1295,-0.963646876,0.156595175,0.216477825
10,1296,-0.204097927,0.455389669,0.866581956
10,1297,0.476039163,-0.821293248,0.314426646
10,1298,-0.531023006,0.431007363,-0.729552753
10,1299,-0.191654026,0.981365857,0.013776399
10,1300,-0.975377618,-0.207730281,-0.074071812
10,1301,-0.108045275,0.949207155,0.295519872
10,1302,0.119126499,0.971842302,-0.203301296
10,1303,0.236697543,0.822696313,-0.516860764
10,1304,-0.056679934,0.995247169,-0.079186217
10,1305,0.135226503,0.986145741,0.096074822
10,1306,0.990087154,-0.133397743,0.04395987
10,1307,-0.986126445,0.019208163,-0.164880806
10,1308,0.292055164,0.956355474,0.009380183
10,1309,0.312516803,-0.349905201,-0.883119243
10,1310,-0.005712367,0.988511498,-0.151037702
10,1311,0.997359692,-0.015570229,0.070931045
10,1312,-0.10626375,0.838229991,0.534863064
10,1313,0.989338444,-0.081845395,-0.120460676
10,1314,-0.783870208,0.620353197,-0.02663473
10,1315,-0.219274973,0.900149451,0.376363456
10,1316,-0.995267746,0.096974806,0.006164496
10,1317,0.330555079,0.943777982,-0.004057115
10,1318,-0.779221535,0.597898631,0.187965492
10,1319,0.944934035,-0.32589927,0.029821722
10,1320,-0.876972599,0.088788218,-0.472266569
10,1321,-0.007192451,0.99961873,0.026658259
10,1322,0.121895176,0.957331357,-0.262027172
10,1323,0.09823291,0.993013784,-0.065375226
10,1324,0.86669028,0.276798046,-0.415006989
10,1325,-0.979899274,-0.099796314,0.172737109
10,1326,0.891797381,0.44314272,0.091224777
10,1327,-0.976729013,0.048675669,0.20888062
10,1328,0.029236255,0.994647415,0.099104801
10,1329,0.049688436,0.990681238,0.126813816
10,1330,-0.994335798,-0.067174001,-0.082364882
10,1331,0.465905403,-0.759047028,0.454730431
10,1332,0.378478521,-0.040718883,0.924714
10,1333,-0.112050653,0.979549863,0.167112888
10,1334,-0.70531515,0.625053788,0.334422341
10,1335,-0.195149852,0.944115202,-0.265637009
10,1336,0.455896697,-0.190294464,-0.869451677
10,1337,0.383435236,0.090171393,0.91915534
10,1338,0.864631102,-0.494996769,-0.085972415
10,1339,0.899802482,0.402822178,0.167600077
10,1340,0.099517119,0.994625893,0.02856005
10,1341,-0.960505283,-0.240835056,0.139384639
10,1342,-0.013640532,0.983000532,0.183095301
10,1343,-0.948301121,0.302366848,-0.096432739
10,1344,-0.078757552,0.996145859,-0.038609267
10,1345,0.962288226,-0.230177387,0.144981861
10,1346,-0.076328654,-0.857125484,-0.509421085
10,1347,-0.352846358,-0.90532062,0.236419166
10,1348,-0.98103734,-0.193815976,0.001051205
10,1349,0.985330218,-0.003448994,-0.170623757
10,1350,0.586466789,0.687786188,-0.427793017
10,1351,-0.504908885,0.590024235,-0.630030491
10,1352,0.379490765,0.922837057,0.066019129
10,1353,-0.945625345,-0.193760088,-0.261246502
10,1354,0.781770757,-0.623539638,0.005727511
10,1355,-0.90172218,-0.421004097,-0.098247954
10,1356,0.51630698,0.741768845,0.428025797
10,1357,-0.576863398,0.699385379,-0.422005583
10,1358,0.994484798,-0.033786144,0.099289892
10,1359,0.983295196,-0.046975072,0.175851925
10,1360,-0.359634565,0.791807476,0.493663752
10,1361,0.947623049,0.019495901,-0.318795338
10,1362,0.835533119,0.526066658,0.158550554
10,1363,-0.829383105,0.556091457,0.053721097
10,1364,-0.732865207,0.49380922,-0.468039574
10,1365,-0.966913826,-0.145602331,0.209469841
10,1366,-0.974527069,-0.181413428,-0.131856589
10,1367,0.454975018,0.769549185,-0.448097964
10,1368,0.999289819,-0.035631189,0.012258745
10,1369,0.05747975,0.949949556,-0.307069894
10,1370,-0.270224055,0.958614927,0.089645865
