Frame,Molecule,X,Y,Z
9,699,0.333719088,0.622021577,0.708322475
9,700,-0.295037082,-0.879155719,0.374216972
9,701,-0.47480432,0.449175809,-0.756836805
9,702,-0.286097444,0.942712844,-0.17158306
9,703,-0.286027145,0.955947727,-0.065972837
9,704,-0.296967705,0.946640318,0.12522895
9,705,-0.100861818,0.970501991,-0.218981232
9,706,0.062303502,0.802510127,-0.593376584
9,707,-0.454900651,-0.883044368,0.115317135
9,708,0.515403498,0.848300329,0.121432228
9,709,0.283422724,-0.953486698,-0.102638571
9,710,-0.497910508,0.195973756,-0.844795486
9,711,-0.597355771,0.634563084,0.490403686
9,712,-0.333298588,0.731104871,-0.595313127
9,713,0.638963303,0.769155127,0.011237764
9,714,-0.32973502,-0.012694126,0.943988176
9,715,-0.354966568,-0.92501996,-0.135413474
9,716,-0.372471899,0.91072546,0.17844837
9,717,-0.437592083,0.896285357,-0.072012004
9,718,-0.449200444,0.338354641,0.826882759
9,719,-0.289654578,0.956729801,0.027718467
9,720,-0.343402023,0.926319908,-0.154940242
9,721,-0.415911618,0.853794253,0.313133995
9,722,-0.171957574,-0.938127758,-0.300577614
9,723,-0.175449019,0.98446468,0.006850879
9,724,-0.258296108,-0.964756454,0.050280255
9,725,-0.381801647,0.870262091,-0.3112417
9,726,-0.286320562,0.829807545,-0.47899893
9,727,0.147931935,-0.983924271,0.100045846
9,728,-0.098481828,0.032820578,0.994597476
9,729,-0.203449123,-0.971299053,0.123233942
9,730,-0.584622001,0.630305241,0.510815445
9,731,-0.793890121,0.579702601,0.183530299
9,732,-0.401707124,0.911708486,-0.086133747
9,733,-0.177447603,-0.005225518,-0.984116376
9,734,-0.463801714,-0.24344595,0.851834514
9,735,-0.324317423,-0.945862385,0.01274978
9,736,-0.277066375,-0.954665076,-0.108852269
9,737,-0.652715126,0.69986568,-0.290087906
9,738,-0.152262948,-0.987534968,-0.039883337
9,739,0.157799002,0.344537598,0.925415214
9,740,-0.158026779,-0.986452273,-0.044039196
9,741,-0.354236705,-0.926850624,0.124355447
9,742,-0.059822591,-0.998198509,0.004582008
9,743,-0.153300537,-0.987869735,0.024745362
9,744,0.041635133,0.990566405,0.130555401
9,745,-0.394130141,0.823252522,0.408554423
9,746,-0.452827388,-0.857756404,-0.243313188
9,747,-0.056749571,-0.04813521,-0.9972274
9,748,-0.201438954,0.624540325,-0.754567247
9,749,-0.375935463,-0.856278672,-0.354202433
9,750,-0.26539259,-0.963172539,-0.04319067
9,751,0.062885872,-0.993286404,0.097095247
9,752,-0.340738438,-0.924969166,-0.168313275
9,753,-0.457514157,-0.867610325,-0.194764266
9,754,-0.146198596,-0.954365043,0.260409937
9,755,-0.299379628,-0.917460082,0.261990146
9,756,-0.191086894,0.085942431,0.977803507
9,757,-0.218871749,-0.859700227,0.461530799
9,758,-0.704078663,-0.534012653,-0.468085165
9,759,-0.016505605,0.996990745,-0.075743113
9,760,-0.561924028,0.575780602,0.593900737
9,761,-0.321488445,-0.900782423,-0.291952404
9,762,-0.042685377,0.23633601,0.970733356
9,763,-0.493032178,-0.853498419,0.168700086
9,764,-0.466352126,-0.650420716,0.599556992
9,765,-0.296522336,0.931305642,0.211528498
9,766,-0.477137198,0.831217275,0.285338282
9,767,0.039311808,-0.995137278,-0.090312675
9,768,0.044592543,0.994604716,0.0936641
9,769,-0.496291876,-0.119099111,-0.859947543
9,770,-0.391382533,-0.855628108,0.338703784
9,771,-0.713392882,-0.358027525,0.602400936
9,772,-0.502219496,0.126426664,-0.855448348
9,773,-0.182033944,0.931654415,0.314457779
9,774,-0.301032165,0.953475275,0.016264558
9,775,0.09863132,-0.192954149,0.976237962
9,776,-0.450159013,0.803376333,-0.389799091
9,777,-0.612948424,-0.697847822,0.370543718
9,778,-0.221828685,-0.290993801,-0.930652804
9,779,-0.485049663,0.716727509,0.501027446
9,780,-0.346099349,-0.93060314,0.119134531
9,781,-0.322823384,-0.93342419,-0.156538634
9,782,0.030633125,0.999041851,0.031256876
9,783,0.025938388,-0.244292458,0.969354628
9,784,-0.264730741,0.569406546,-0.778263336
9,785,-0.268685887,-0.348695467,-0.897897191
9,786,-0.263687309,-0.625092861,0.734661772
9,787,-0.222110042,0.032446615,-0.974481578
9,788,0.422727299,-0.449026796,-0.78719538
9,789,-0.339410415,0.117714439,-0.933243741
9,790,-0.242272377,-0.96977662,0.028937906
9,791,0.064221929,0.370901963,0.926448745
9,792,-0.276990303,-0.937777068,0.209405212
9,793,-0.524839262,-0.704877678,-0.477169999
9,794,-0.203833191,0.978615943,-0.02762004
9,795,-0.187696455,-0.560019086,-0.806937832
9,796,-0.479211095,0.167224705,-0.861622089
9,797,-0.23718761,0.9665569,-0.09751819
9,798,-0.394605189,0.765708306,-0.50791489
9,799,-0.59738735,-0.713339969,-0.366434774
9,800,-0.665156896,0.730416043,-0.155108697
9,801,-0.570391434,0.188520932,-0.799445727
9,802,-0.381181871,-0.71997203,0.579948841
9,803,-0.182550128,0.979969776,-0.079590756
9,804,-0.392190377,-0.256735603,-0.883330934
9,805,-0.523842412,-0.69228861,0.496312008
9,806,-0.372593825,-0.843400754,0.387103357
9,807,0.459655179,-0.797034209,-0.391731524
9,808,-0.003899636,0.996962061,-0.077791011
9,809,-0.049408531,0.9960404,-0.073907498
9,810,-0.176138486,0.983986756,0.027300153
9,811,-0.431786297,-0.880431078,-0.195963545
9,812,-0.375029842,-0.436224139,-0.817961563
9,813,0.027779061,-0.982935899,0.18183878
9,814,-0.137218248,0.990540006,-0.001284309
9,815,0.250876137,0.957680916,-0.141097223
9,816,-0.285252349,-0.235774594,0.929000236
9,817,-0.304380985,0.94445227,-0.123944046
9,818,-0.133490465,0.976170581,-0.171088554
9,819,-0.383810956,0.487758342,0.784079683
9,820,-0.194957004,0.948812781,-0.248487571
9,821,-0.409980662,0.912079124,0.005246796
9,822,0.23841204,0.96958771,0.055311593
9,823,-0.418374764,-0.171829985,-0.891872756
9,824,-0.201350523,0.968956676,-0.143460539
9,825,-0.504329511,-0.081809803,0.859627187
9,826,0.251012146,-0.965792538,0.065097428
9,827,-0.324522906,-0.944881975,-0.043392821
9,828,-0.58523099,-0.734089536,-0.344408539
9,829,-0.285666439,-0.291918398,-0.912786029
9,830,-0.389191119,-0.886838715,-0.249093088
9,831,-0.277313546,0.946584974,-0.164542046
9,832,-0.310046183,0.683303129,-0.661035701
9,833,-0.313210437,-0.936086449,-0.160129269
9,834,-0.102179934,-0.994465871,0.024431398
9,835,-0.223938357,-0.849872055,-0.477042034
9,836,-0.627980024,-0.735817577,0.253403991
9,837,-0.321458862,-0.821751239,0.470520034
9,838,-0.474935831,0.867429324,-0.148331805
9,839,-0.038645673,-0.951630959,0.304803264
9,840,-0.35159716,-0.251326138,-0.901784126
9,841,-0.30548845,0.022270264,-0.951935314
9,842,-0.369463205,-0.38161746,0.847269175
9,843,-0.490860732,0.688525485,0.533843047
9,844,-0.112103926,0.993682183,0.005331854
9,845,-0.438594079,0.874986588,0.205021232
9,846,-0.107052422,-0.922573136,0.370673155
9,847,-0.555190852,0.119664504,0.823069575
9,848,-0.426205451,-0.2653168,-0.864844442
9,849,-0.209466695,-0.342614477,0.915826962
9,850,-0.434948601,-0.764501229,0.475770518
9,851,-0.043505181,-0.997439154,-0.05676648
9,852,-0.300687287,-0.210453902,-0.930213046
9,853,-0.13731609,0.933749413,-0.330539446
9,854,-0.227363301,-0.050920937,0.972477757
9,855,-0.277849275,0.826243055,0.490022647
9,856,0.144780104,0.031622655,0.988958406
9,857,-0.705034773,0.688501981,-0.1699735
9,858,-0.201673829,-0.085892083,-0.975679362
9,859,-0.690636366,-0.55178141,-0.467502605
9,860,-0.510709401,0.446653617,-0.734626745
9,861,-0.219224369,-0.972863439,0.074009494
9,862,-0.122560038,-0.125733769,-0.98446435
9,863,-0.164710403,-0.984594778,-0.058682249
9,864,-0.465735478,0.827453715,-0.31370498
9,865,-0.235890487,0.947504409,-0.215849652
9,866,-0.071913236,0.872008895,0.484178658
9,867,-0.232841494,0.972349947,0.017900251
9,868,-0.61201226,-0.06405566,-0.788249875
9,869,-0.336567895,-0.538208185,-0.772692695
9,870,-0.34575509,-0.88047616,0.324368847
9,871,-0.307271724,-0.589419746,0.74710672
9,872,-0.270403895,-0.372151378,0.887910517
9,873,-0.107899828,0.976602869,-0.186022752
9,874,-0.253174429,0.958287128,-0.132621599
9,875,-0.360493835,-0.931173905,-0.054399945
9,876,-0.237483803,0.57215658,-0.785008466
9,877,-0.327115841,0.035163408,-0.944329795
9,878,-0.102421436,-0.981242176,0.163320669
9,879,-0.502442017,0.824140534,-0.261427619
9,880,-0.537293144,0.772995357,-0.337334041
9,881,-0.458393043,0.755671371,0.46779974
9,882,-0.314094622,-0.938937235,-0.140504225
9,883,-0.186937979,0.954454178,0.232532609
9,884,-0.515652005,-0.456342459,0.725158307
9,885,-0.053202749,0.025616387,0.998255112
9,886,-0.320527951,0.334394385,0.886251786
9,887,-0.406460843,0.784263855,-0.468742775
9,888,-0.410709939,0.058591222,-0.909881539
9,889,-0.10187495,-0.945770476,0.308447242
9,890,-0.176715213,-0.973704165,0.143777368
9,891,-0.201577156,0.945025533,0.257475031
9,892,-0.179387275,0.914062452,0.36374447
9,893,-0.151865199,-0.796630981,-0.585077807
9,894,-0.308325733,0.94851865,-0.072440405
9,895,0.226027943,-0.968323507,0.106117645
9,896,-0.452163436,-0.642065385,0.619112485
9,897,0.335635672,0.939263021,0.071649655
9,898,-0.827653257,0.540401388,0.151513781
9,899,-0.034024888,0.955865174,0.291828847
9,900,-0.364969217,0.190427577,-0.911336825
9,901,-0.220198768,-0.386923597,0.895434326
9,902,-0.140814676,-0.932244695,-0.333303249
9,903,-0.449235608,-0.002259874,0.893410467
9,904,-0.240186923,0.925661898,0.292335924
9,905,-0.267537014,0.953104818,0.141474919
9,906,-0.272394433,0.958934056,-0.079036376
9,907,-0.635538878,0.410345793,0.653992863
9,908,-0.240158539,0.957503723,0.159720059
9,909,-0.558777944,0.827700076,-0.051766722
9,910,0.568718022,0.643693281,-0.512073013
9,911,-0.558845636,-0.072609442,-0.826086814
9,912,-0.098617845,0.968394901,0.229097875
9,913,0.176134977,0.95932023,-0.22063809
9,914,-0.445108966,0.875403111,0.188540186
9,915,-0.43221245,0.898999147,-0.070660687
9,916,0.725400568,-0.373237968,0.578348888
9,917,-0.584104078,-0.68274552,-0.438954418
9,918,-0.456920928,0.288492201,0.841424694
9,919,-0.344219123,-0.295976291,-0.891016964
9,920,0.075026878,-0.987268957,0.140253246
9,921,-0.172591831,0.980151137,0.097549009
9,922,-0.244310047,0.956301335,0.160624897
9,923,-0.119644827,-0.054440827,-0.991323011
9,924,-0.379621828,-0.09827673,0.919907034
9,925,-0.251073496,-0.651423166,0.715967847
9,926,-0.47363446,-0.069136185,0.87800375
9,927,0.118805032,0.178597189,-0.976723302
9,928,-0.504744843,0.802220378,-0.318865345
9,929,-0.563022377,0.290780941,-0.773596954
9,930,-0.202246733,-0.176240585,0.963346
9,931,-0.351000878,-0.042105469,-0.935427984
9,932,-0.500400891,-0.013490626,-0.865688715
9,933,-0.033404757,0.997923504,-0.055070894
9,934,-0.200104431,-0.924322492,0.324940222
9,935,-0.220247043,-0.944206854,0.24487682
9,936,-0.279553008,0.943373823,0.178594363
9,937,-0.251592057,-0.956232888,-0.14939913
9,938,-0.203565827,-0.970624488,0.128253878
9,939,-0.265527258,0.935457284,-0.23327011
9,940,-0.353414011,0.721321126,0.595646178
9,941,0.497788919,0.861335673,-0.101523644
9,942,-0.352847043,0.70364265,-0.616754396
9,943,-0.192584945,0.926930089,-0.322042931
9,944,-0.059690467,-0.998142074,-0.012224935
9,945,-0.491250235,-0.783853941,-0.379797585
9,946,-0.140037356,0.685114265,-0.714848224
9,947,-0.422810459,0.901199703,-0.095238708
9,948,-0.111224686,0.327827121,-0.938167601
9,949,-0.37415186,-0.439460805,0.816630018
9,950,-0.297850962,0.284553444,0.911215749
9,951,0.114880098,0.275738435,-0.954343166
9,952,-0.421540913,-0.656209699,-0.62585309
9,953,-0.354881992,-0.92377424,-0.143874685
9,954,-0.401045513,-0.840186654,0.365032714
9,955,-0.214980789,0.153500551,-0.96447957
9,956,-0.079427224,0.995232683,0.056597023
9,957,-0.242675158,0.950093581,0.196038145
9,958,-0.518231277,0.84854962,-0.106770249
9,959,-0.246031622,-0.05214264,0.967858247
9,960,-0.202635657,-0.979220495,-0.00812487
9,961,-0.205867931,0.952665048,-0.223713437
9,962,-0.317696506,0.940993571,-0.116619165
9,963,-0.280114313,-0.042402625,0.959029712
9,964,-0.38735997,0.920181119,-0.056735896
9,965,-0.334476966,0.931602215,-0.142276043
9,966,-0.203417619,-0.970807894,0.127095651
9,967,-0.859378275,0.492862699,-0.136217992
9,968,-0.158856435,-0.955032171,0.250356118
9,969,0.490874165,-0.863178113,0.118178249
9,970,-0.185570227,0.979692978,-0.07592997
9,971,-0.523534035,0.468199561,0.711829534
9,972,0.177921159,0.635054216,-0.751698213
9,973,-0.277313872,0.364900352,-0.88878836
9,974,-0.101129119,-0.989835508,-0.099992837
9,975,-0.467382545,-0.516630282,0.717388813
9,976,-0.529634168,-0.78834635,-0.31304581
9,977,-0.022181493,0.996330068,0.082670288
9,978,-0.015484312,0.98548898,-0.169031671
9,979,-0.316853043,-0.937021293,0.146953206
9,980,0.059302494,-0.995786558,0.069945296
9,981,-0.257152933,-0.962424075,-0.087248317
9,982,-0.539897158,0.82960004,-0.14238972
9,983,-0.235293125,-0.900583071,0.365495933
9,984,0.056974503,-0.981196238,-0.184412173
9,985,-0.19266616,-0.285050512,0.93894939
9,986,-0.256108369,0.959782133,0.115007653
9,987,-0.323161225,-0.860278804,0.394318655
9,988,-0.436975121,-0.889549068,0.133248641
9,989,0.156742786,0.985736454,-0.061280846
9,990,0.360008574,0.695569613,-0.621752957
9,991,-0.519178276,-0.487136027,0.702248111
9,992,-0.31969685,0.947437039,0.012529206
9,993,-0.007106147,0.92888425,-0.370301975
9,994,0.335159564,0.724478874,-0.602327508
9,995,-0.248925301,0.938697375,-0.238502479
9,996,-0.507434398,0.728287689,0.460551163
9,997,-0.089279348,0.995995915,-0.004619035
9,998,-0.368168379,0.082527479,0.926089229
9,999,-0.197034237,0.974929304,0.103394203
9,1000,0.456482217,0.874803487,-0.162304788
9,1001,-0.389258009,-0.8989727,-0.200814058
9,1002,-0.371539274,0.839563554,0.396347834
9,1003,-0.676304989,-0.592866911,0.437173179
9,1004,-0.314030108,0.948585188,-0.039638768
9,1005,-0.25935088,0.963105843,0.071862766
9,1006,-0.460509559,-0.796849775,0.391102778
9,1007,-0.070994504,0.218200782,-0.973318139
9,1008,-0.189195402,-0.959270709,-0.209773228
9,1009,-0.517368045,-0.765989912,0.381562265
9,1010,-0.168269817,-0.834692841,-0.524378804
9,1011,-0.389660568,0.878858464,-0.275267945
9,1012,-0.38628324,0.871319112,-0.302635531
9,1013,-0.233864195,0.961562866,-0.143890211
9,1014,-0.055513332,0.981259665,0.184520298
9,1015,0.049071837,0.972706987,0.226788605
9,1016,-0.487007201,-0.825783138,0.284440145
9,1017,-0.200751311,0.964388443,-0.172202911
9,1018,-0.283398254,0.196737059,-0.938605327
9,1019,-0.244292265,0.960900984,0.130347954
9,1020,-0.353133788,0.935555385,-0.005713924
9,1021,0.011778575,-0.208783649,0.977890921
9,1022,0.664152612,0.321483596,0.674944149
9,1023,-0.486722591,0.2943735,0.822462985
9,1024,-0.527384157,0.270677527,-0.805356832
9,1025,-0.711271129,-0.111969218,-0.693942559
9,1026,-0.110324952,-0.806965889,-0.580202085
9,1027,-0.360019026,0.901404591,-0.240532877
9,1028,0.141615374,0.958854097,-0.246056713
9,1029,0.305981252,-0.949973415,-0.062657669
9,1030,0.518424271,0.662421725,-0.540771425
9,1031,0.265539019,0.904436417,-0.333891895
9,1032,-0.306700038,0.951429074,-0.026791856
9,1033,0.337393251,-0.680399628,-0.650555255
9,1034,0.196531688,-0.921133987,0.33598731
9,1035,0.263373495,-0.954985099,0.13652056
9,1036,0.385325323,-0.172581236,-0.906498821
9,1037,0.155157854,0.46742778,0.870308744
9,1038,0.387402734,0.921359988,0.031857412
9,1039,-0.654866851,0.736707925,0.168555156
9,1040,0.520236362,-0.312176299,-0.794921434
9,1041,0.175047585,0.512215401,-0.84082919
9,1042,0.377282507,0.413926762,0.828445862
9,1043,0.3474899,-0.871405988,-0.346269221
9,1044,0.223364702,0.789408131,0.571789307
9,1045,0.271636958,0.91257693,-0.305641472
9,1046,0.281785557,0.19302015,0.939861757
9,1047,0.248134661,0.627271199,-0.738214084
9,1048,0.121095329,0.961942729,0.244953277
9,1049,0.298528609,-0.57551149,0.761358782
9,1050,0.478913931,-0.230238433,0.84713146
9,1051,0.611294374,0.545769651,-0.573109654
9,1052,0.338874924,0.925782051,0.167604832
9,1053,0.118833787,0.992908825,-0.003255216
9,1054,0.349188812,0.773132548,-0.529465047
9,1055,0.205548295,0.875191565,-0.437937922
9,1056,0.402389411,0.824929114,0.396956823
9,1057,0.482436968,-0.286713146,-0.82767756
9,1058,0.359960346,-0.790530068,0.495470242
9,1059,0.104408049,0.633532891,0.766638791
9,1060,0.562243044,0.820148884,0.106012114
9,1061,0.214352469,0.964494758,0.154281824
9,1062,-0.731459842,-0.670111488,-0.126162965
9,1063,0.551290277,0.567591329,0.611489259
9,1064,0.369829752,0.000733343,0.92909925
9,1065,0.29202954,-0.954722574,-0.056776348
9,1066,0.146221953,-0.652998779,0.743109504
9,1067,0.39190419,-0.574396726,0.718665087
9,1068,0.373174283,0.549930542,-0.747206366
9,1069,0.238095746,0.966117423,-0.099637048
9,1070,0.085040693,-0.943779375,0.319450422
9,1071,-0.563705434,0.768035997,-0.303902766
9,1072,-0.4267789,-0.903394985,0.041680603
9,1073,0.070903652,0.984862341,0.158173451
9,1074,0.243836878,-0.966846945,0.075832457
9,1075,-0.294506826,-0.883641971,-0.363926637
9,1076,0.241853184,0.968153041,0.064704917
9,1077,0.321275923,0.909986272,-0.262119754
9,1078,0.323356256,0.854438837,0.406663258
9,1079,0.001522125,-0.99428445,-0.106752595
9,1080,0.529120206,0.701853447,-0.476899934
9,1081,0.603370527,0.087824396,0.792610171
9,1082,0.570270166,0.790074567,0.224886896
9,1083,0.166126535,0.971139205,-0.171145023
9,1084,0.277662762,-0.909133662,0.310450279
9,1085,0.428644569,0.292252399,-0.85489904
9,1086,0.283479306,-0.958867592,-0.014574772
9,1087,0.130152469,0.95079635,0.281152334
9,1088,0.4475403,0.032528866,-0.893671949
9,1089,0.583221676,-0.811927996,-0.025008118
9,1090,0.510404333,0.859919775,-0.005039641
9,1091,0.29139741,-0.846132791,0.446258726
9,1092,0.26706294,-0.312852992,-0.911482524
9,1093,0.620307181,0.668182485,0.41079334
9,1094,0.504762409,0.027179759,-0.862830326
9,1095,0.360795103,0.530025139,0.767398361
9,1096,0.483330555,-0.77664121,-0.404004956
9,1097,0.687186004,0.196325023,0.699451129
9,1098,0.206832762,0.969847536,-0.128902931
9,1099,0.167344532,-0.881547087,-0.441441435
9,1100,0.262382047,-0.793227599,-0.549495803
9,1101,0.138804698,0.890394752,0.433509449
9,1102,0.407168238,0.356501896,0.840904527
9,1103,0.269839948,0.950752959,0.152496604
9,1104,0.3558409,0.91940557,-0.167542988
9,1105,0.44447881,-0.802945198,0.397136749
9,1106,0.599749319,0.033072003,0.799504219
9,1107,0.371974489,0.923703336,0.091690382
9,1108,0.420305144,0.899414717,0.119986471
9,1109,0.437585411,-0.036553817,0.89843354
9,1110,0.379011501,0.916147424,-0.130476737
9,1111,0.215220496,0.868072171,0.44735986
9,1112,0.609610914,0.565908268,-0.55508771
9,1113,0.533690889,0.722335143,0.439779463
9,1114,0.124928814,-0.924277709,0.360698639
9,1115,0.271995665,0.877191987,0.395667255
9,1116,0.323651702,0.930120235,0.173568211
9,1117,0.513943152,-0.72968717,-0.451020033
9,1118,0.106932483,0.993121301,-0.047702472
9,1119,0.415044396,0.152153269,0.896988034
9,1120,0.454768966,-0.130091014,0.881057044
