Frame,Molecule,X,Y,Z
9,546,-0.993903356,0.102068538,0.041690917
9,547,0.995302966,0.017548726,-0.095205296
9,548,0.877730078,0.461855002,-0.127592584
9,549,-0.98480306,0.122060098,-0.123548635
9,550,0.966477305,0.186337092,0.17663552
9,551,-0.984208838,0.167517596,0.057191071
9,552,0.978370929,0.107750998,-0.176578729
9,553,0.999682695,-0.023769139,-0.008338897
9,554,0.950917328,-0.291953612,0.102563755
9,555,-0.964653201,-0.048303496,0.259057857
9,556,0.986549517,-0.112417011,0.118669563
9,557,0.857967989,0.359184779,-0.367256347
9,558,-0.988533697,-0.142481835,0.05000057
9,559,0.934660784,0.334805908,0.119642062
9,560,-0.974430113,-0.081809781,0.209268045
9,561,-0.870930092,0.472372159,-0.135444891
9,562,0.961990453,0.241448197,0.127581879
9,563,-0.84670241,0.512918039,-0.14145711
9,564,0.956132936,0.261471973,0.132068981
9,565,0.97810052,-0.198800382,-0.061626139
9,566,0.997043935,0.061516778,-0.046033435
9,567,0.320581528,0.297205791,0.89938657
9,568,0.978286766,-0.162912933,-0.128118614
9,569,-0.273318384,0.529046638,0.80337209
9,570,0.947003196,-0.29203689,-0.133788644
9,571,0.985678687,0.11483435,0.123493314
9,572,0.981549047,0.131187346,-0.139109122
9,573,-0.99003703,-0.020609707,0.139290772
9,574,0.995994218,-0.058276988,-0.067818214
9,575,0.989409404,0.119899609,0.081811455
9,576,-0.985423393,-0.070053796,-0.155026455
9,577,0.770601038,0.628582241,0.105158956
9,578,0.9247417,0.322519174,0.202074668
9,579,0.895795078,0.42422472,0.132606807
9,580,-0.083913677,-0.098942029,-0.991548773
9,581,-0.929933414,-0.36725133,0.018716464
9,582,0.992931985,-0.04022056,-0.111661901
9,583,-0.901190268,0.388182282,0.192796829
9,584,0.97122311,-0.074119914,0.226344667
9,585,0.99961798,0.011421408,0.025168341
9,586,-0.999102646,-0.033712056,0.025639819
9,587,0.987002776,-0.150320652,0.056826238
9,588,-0.906266835,0.422091918,0.022778003
9,589,-0.906933151,-0.053701348,-0.417837797
9,590,0.696216971,0.492501849,-0.522229698
9,591,0.985326643,0.003756181,-0.170637916
9,592,-0.223672946,0.339593263,0.913590077
9,593,-0.572704895,0.558363916,-0.600199001
9,594,0.485292877,0.660131841,0.573338274
9,595,0.894124345,0.368490846,-0.254472301
9,596,0.991915479,0.115570601,-0.052412971
9,597,0.968097913,0.166717832,0.187060406
9,598,0.92508241,0.040997596,-0.377546993
9,599,-0.980332625,-0.037048608,-0.193843609
9,600,-0.023222384,-0.990757738,-0.133640661
9,601,-0.97484148,0.139801804,0.173607442
9,602,-0.650162911,-0.37977065,-0.6580748
9,603,-0.987401365,0.055344372,-0.148241508
9,604,0.181135284,-0.000532751,0.983458044
9,605,0.64758796,0.366760343,-0.667919669
9,606,-0.984593528,0.122128946,0.125140345
9,607,-0.993955514,0.109777265,0.001178165
9,608,-0.979191807,0.024048702,-0.201506984
9,609,0.98872775,0.145008981,-0.037280443
9,610,0.994372109,0.044218137,-0.096274944
9,611,0.032175531,-0.976087294,0.214984489
9,612,0.209296964,0.763374519,-0.611108931
9,613,0.997487785,0.048700363,-0.051443103
9,614,0.889958574,-0.45487805,-0.032552979
9,615,-0.967209326,-0.206877769,0.14733536
9,616,0.993188921,-0.116510762,0.001004981
9,617,0.961054261,0.259812749,0.09419152
9,618,0.940993606,0.088296263,-0.326702928
9,619,0.995637797,0.037608585,0.085387186
9,620,0.982883385,0.170961823,0.068646239
9,621,-0.676460669,-0.730400035,-0.094428557
9,622,-0.962805052,0.232642557,-0.1374186
9,623,-0.944533657,0.302574379,0.127690703
9,624,0.97412081,-0.113109955,0.195690536
9,625,-0.668414661,0.07176487,0.74031861
9,626,-0.992755884,0.05948152,-0.104392064
9,627,-0.860374804,0.381893361,-0.337509491
9,628,0.976118614,-0.016474001,-0.216612695
9,629,0.838166481,-0.501706148,0.213934315
9,630,0.934895674,0.247405199,0.254481326
9,631,0.989844894,-0.098596667,0.102400108
9,632,0.991273855,0.011190218,0.131342774
9,633,-0.877207258,0.480093562,0.004194969
9,634,-0.192903304,0.708221083,0.67912533
9,635,0.569123296,0.228408808,-0.789891189
9,636,-0.934978583,0.095885131,-0.341498303
9,637,-0.992724616,-0.052930951,0.108148749
9,638,0.996910076,-0.060081656,0.050601329
9,639,-0.951614331,-0.300509118,0.064221761
9,640,-0.999606021,-0.019598485,0.020092337
9,641,0.815085671,0.274319766,-0.51027837
9,642,0.743955765,-0.149722829,0.651239506
9,643,0.983876547,0.07010752,-0.164535336
9,644,0.851645884,-0.304523239,0.426573423
9,645,-0.980091265,-0.11073066,-0.164802408
9,646,0.919916875,0.390699707,0.033266832
9,647,0.978609735,0.205682543,-0.004204636
9,648,-0.993872013,0.109345747,-0.016184259
9,649,0.724064112,0.664931872,0.183294209
9,650,-0.346478226,-0.432394139,0.832459097
9,651,0.946219498,0.084349226,-0.312336148
9,652,0.975674914,-0.091909051,-0.199025597
9,653,-0.953777767,0.241625525,0.178675897
9,654,-0.966461991,0.22064646,0.13140152
9,655,-0.893067132,0.422139566,-0.155657587
9,656,-0.925854219,0.346219995,0.151412287
9,657,-0.94501312,0.216601185,-0.245018632
9,658,0.992481951,0.119708874,0.025482582
9,659,0.980525944,-0.162893412,0.109702371
9,660,0.129652838,0.713954488,-0.688083665
9,661,0.590692944,0.805080882,-0.054098246
9,662,0.989383244,0.141209018,-0.03436291
9,663,0.967824646,0.102584187,-0.229764966
9,664,0.975466479,0.212719226,0.056706952
9,665,0.929442775,0.3271477,0.170618024
9,666,0.975404412,0.176854176,-0.131563038
9,667,-0.983827585,-0.171033345,-0.053206
9,668,0.374218539,0.247189526,-0.893788467
9,669,0.736854435,-0.667333793,0.108218069
9,670,-0.975233181,0.198943685,-0.096652225
9,671,-0.92484669,0.354330278,0.138234054
9,672,-0.953360507,0.129597663,-0.272595285
9,673,-0.188701621,-0.066539696,-0.979777611
9,674,-0.963457625,0.163849901,0.211902369
9,675,0.132416578,0.308484941,0.941967564
9,676,0.97691432,-0.000207947,0.213631384
9,677,-0.987269253,-0.002205213,0.159042631
9,678,-0.951743195,0.30399852,0.04206888
9,679,-0.845143629,0.479627116,0.235987449
9,680,0.826827743,-0.052904162,-0.559961636
9,681,0.969602199,-0.207394969,0.129841834
9,682,-0.091952129,-0.429141243,0.898544712
9,683,-0.94121693,0.311685682,0.130241034
9,684,-0.992383642,0.120070401,-0.027528278
9,685,-0.396118163,-0.074841803,-0.915144309
9,686,0.955827481,0.289451873,0.051102256
9,687,-0.994140575,0.10677082,0.016867428
9,688,-0.689832371,0.702649081,-0.174400599
9,689,-0.46139091,0.273074833,-0.844125917
9,690,0.967622622,-0.101824142,-0.230950872
9,691,-0.041459627,-0.200018242,-0.978914604
9,692,-0.973757184,0.170012729,0.151303069
9,693,-0.964331688,0.261722042,0.03957232
9,694,0.967318031,-0.253515174,0.005087501
9,695,-0.963718104,0.149917897,0.220843927
9,696,0.934381175,0.338674397,0.11059599
9,697,0.972788057,0.229578544,-0.031258406
9,698,0.07261146,-0.184395496,0.98016625
9,699,0.350578826,-0.21308047,-0.911971052
9,700,0.990920698,-0.035113712,-0.129781341
9,701,-0.657943533,0.664381873,-0.354551879
9,702,0.793327124,0.513064745,0.327714267
9,703,0.870058997,-0.131840055,-0.474990043
9,704,-0.982802688,0.173981849,0.061880478
9,705,-0.98713292,0.159825184,-0.004950634
9,706,0.83645658,0.544737226,0.060014539
9,707,0.667541328,0.167290023,0.725536094
9,708,0.999912637,0.012362693,0.004677776
9,709,0.985395789,0.167858881,0.028610036
9,710,-0.856652722,0.447353148,0.256946055
9,711,-0.905275372,0.294815692,0.305876132
9,712,0.94875236,0.245349314,0.199180002
9,713,0.948321109,0.315696702,0.031979159
9,714,0.84799018,0.40636678,0.340262685
9,715,-0.856059032,0.326403904,0.400778525
9,716,-0.972997391,-0.151235488,-0.174367154
9,717,0.943729676,0.33068114,0.004927694
9,718,-0.979326609,0.167360804,-0.113621096
9,719,-0.995250579,0.001402922,-0.097336098
9,720,0.983331105,0.004143639,0.181776699
9,721,0.987419702,0.134163513,-0.083680843
9,722,0.980878885,-0.193216766,0.023321556
9,723,-0.93973923,0.340095228,0.035005947
9,724,0.751443636,0.647982324,-0.12430354
9,725,-0.985232719,0.138599485,-0.100531948
9,726,-0.970591997,0.007996277,0.240597663
9,727,0.983135178,0.153206211,0.099865301
9,728,-0.372336509,0.79908629,-0.472045152
9,729,-0.861451218,0.497835771,0.100306253
9,730,-0.600192867,-0.798578835,-0.045170414
9,731,-0.341459611,0.263465943,-0.902214515
9,732,-0.997712392,0.043774549,-0.051514774
9,733,0.882410087,0.172342846,-0.437778919
9,734,0.950720269,0.309906129,0.009442559
9,735,0.306383421,0.144207465,-0.940921573
9,736,0.44494083,0.64110362,-0.625310967
9,737,-0.022923403,-0.92564054,-0.377709025
9,738,0.798656919,0.39218445,0.456441105
9,739,-0.986194954,0.141126579,0.08661871
9,740,0.860159326,0.457503524,-0.225425063
9,741,0.987139832,-0.156704995,0.031599003
9,742,-0.729971418,0.663365598,0.164583757
9,743,-0.963273825,0.031943953,-0.26661418
9,744,-0.938359611,0.044524696,-0.342780968
9,745,0.226272403,0.320179128,0.91993811
9,746,0.042747811,-0.514758714,0.856268702
9,747,-0.950841996,-0.071006123,0.301425993
9,748,0.898952599,0.275965643,0.340186991
9,749,0.789685136,-0.468029313,0.396668562
9,750,0.968615736,0.22245566,0.110891997
9,751,0.52612811,-0.850088687,-0.023204215
9,752,-0.990720293,0.074629433,-0.113594671
9,753,-0.980325943,0.102809438,0.168497079
9,754,0.994809655,0.052132191,-0.087384128
9,755,-0.913121721,0.359632387,0.192024136
9,756,0.756047123,-0.37133717,0.538981868
9,757,-0.97333822,0.114919742,-0.198509856
9,758,0.996925521,-0.074607775,-0.023941301
9,759,0.185219111,-0.982571639,-0.01571164
9,760,-0.894190055,0.419607295,0.156057241
9,761,-0.829117226,-0.552727108,0.084008145
9,762,0.036566504,-0.961806937,-0.271275334
9,763,0.998912919,0.01570924,-0.043888501
9,764,0.250964356,-0.075595241,0.965040026
9,765,0.987571447,0.150408415,0.04560643
9,766,-0.98598949,0.015502228,0.166085541
9,767,-0.685047194,0.420423125,0.594940954
9,768,0.838860999,0.344693065,-0.421306201
9,769,-0.999504179,0.031454769,-0.001412255
9,770,0.99601634,-0.087706116,-0.01609618
9,771,0.978530518,0.173738172,-0.110874131
9,772,0.519516838,-0.837463111,0.169581227
9,773,-0.911252689,-0.409502148,0.043892216
9,774,-0.622628996,0.468632139,-0.626671406
9,775,-0.924044689,0.290444007,-0.248563256
9,776,-0.803077731,0.572378037,-0.165679027
9,777,-0.985541403,-0.16163075,0.050829551
9,778,0.802157937,-0.569300318,0.180110499
9,779,0.978911537,-0.103181852,0.176311397
9,780,0.980895564,-0.180040539,-0.07368376
9,781,-0.68266531,0.705244146,-0.191308049
9,782,-0.867713175,0.435276408,0.24001728
9,783,-0.887283488,0.2884049,-0.359931417
9,784,0.953976639,0.21721864,0.206747754
9,785,-0.485009807,0.028714244,0.874037173
9,786,0.967687187,-0.01124265,-0.251902981
9,787,0.993925374,-0.037964296,0.103300835
9,788,-0.993372012,-0.09403161,0.066106753
9,789,-0.96424031,0.263217062,0.030941945
9,790,-0.991652715,0.049274432,0.119150839
9,791,0.286159397,0.653901738,0.700375125
9,792,-0.983301953,0.092120217,-0.156943095
9,793,-0.329249513,-0.209155488,-0.920787022
9,794,0.920945265,0.37718795,-0.097923795
9,795,0.998010673,0.031762593,-0.054459477
9,796,0.937401388,0.348034842,0.012263196
9,797,-0.981970434,0.155636753,0.107290574
9,798,0.98770642,0.147720327,-0.051134467
9,799,0.985167667,-0.088414222,-0.147063226
9,800,-0.153196094,-0.198386291,0.968077392
9,801,-0.937791991,0.339868558,-0.070961567
9,802,0.862742083,-0.426936416,0.27092692
9,803,-0.953942353,-0.126161709,0.272171289
9,804,-0.248626442,0.260416548,-0.932935214
9,805,-0.954349657,-0.079845192,-0.287821956
9,806,0.351897026,0.581658455,0.733377069
9,807,0.769711289,-0.469349072,0.432730839
9,808,0.057700288,-0.226945603,-0.972196673
9,809,0.946624432,-0.103405688,0.305302223
9,810,-0.971928692,-0.091711064,-0.216664944
9,811,0.217919065,0.639465145,-0.737289367
9,812,0.984641284,0.130407654,0.116083532
9,813,0.940180767,-0.339954259,0.022163652
9,814,0.970784128,-0.215155593,0.106236754
9,815,-0.954766354,-0.296581985,0.021455424
9,816,0.993212208,0.088225318,0.075801078
9,817,0.672557442,-0.698844309,-0.243481249
9,818,0.612956143,0.777561764,-0.140294224
9,819,0.93200405,0.326309953,0.157766489
9,820,-0.963951865,0.116362529,0.239283437
9,821,0.70760418,0.671430635,-0.220175445
9,822,-0.994833057,0.101494612,0.00245605
9,823,0.344138027,-0.272739817,0.898433086
9,824,-0.970612031,0.142026044,0.19427014
9,825,-0.949127416,-0.115132659,0.293089781
9,826,-0.941669119,0.136615946,-0.307563578
9,827,-0.673601718,0.395377767,-0.624449475
9,828,0.996443916,-0.084242889,-0.001630508
9,829,0.674943014,-0.737538808,-0.02210056
9,830,0.814347359,0.521623374,0.254455172
9,831,-0.962895947,0.257823464,-0.079739929
9,832,0.901394994,0.404380502,-0.154801403
9,833,0.923396101,0.36129902,0.129625067
9,834,0.213485117,-0.353520774,-0.910739901
9,835,0.966862866,0.228421603,-0.114016531
9,836,-0.055012232,0.087044323,-0.994684342
9,837,-0.903764265,0.428029495,-0.000951116
9,838,-0.906426666,0.418071441,-0.060058042
9,839,0.887210455,0.42498224,0.179576455
9,840,-0.023824102,-0.099565466,-0.994745762
9,841,-0.950750495,-0.265425254,-0.160071643
9,842,-0.987526431,-0.11312202,0.109521493
9,843,0.777174595,0.597154545,-0.198509694
9,844,-0.617280298,-0.721553834,-0.313568331
9,845,-0.947565653,-0.307022751,-0.088636133
9,846,0.989319544,-0.132331081,0.061117305
9,847,-0.318738269,-0.102449179,0.942289808
9,848,0.974198152,0.156644502,0.162482186
9,849,0.746616824,0.406295599,-0.526770542
9,850,-0.909522421,0.190647649,0.369354084
9,851,0.937076272,-0.33928394,0.082307154
9,852,-0.992569714,0.110633568,0.050651513
9,853,0.959764719,-0.2130679,0.182903677
9,854,0.909558524,0.397751713,0.12040293
9,855,0.38415871,-0.907493705,0.169933105
9,856,-0.990760611,0.133321874,-0.024873484
9,857,-0.995890503,-0.036699368,-0.082796517
9,858,-0.967368638,0.229708725,-0.106919692
9,859,-0.991078388,0.0194888,0.131847697
9,860,0.995263534,-0.047930915,0.084576157
9,861,-0.841853343,0.503449578,-0.194477432
9,862,0.196434849,-0.976068485,-0.093293423
9,863,-0.150926492,-0.260166585,-0.953695204
9,864,0.192343497,0.357910022,-0.91373103
9,865,0.167870295,0.176980047,-0.969792569
9,866,-0.947388745,-0.317049586,-0.043978712
9,867,-0.99533621,-0.06976157,0.066626968
9,868,0.953407077,0.18081278,0.241498827
9,869,-0.997434719,-0.056538453,0.043901979
9,870,-0.948379696,0.245864099,-0.200316744
9,871,0.931063574,0.260373374,-0.255590157
9,872,0.636275324,0.372979604,-0.675307283
9,873,-0.903170138,0.409300561,0.129447873
9,874,0.966842171,-0.187393754,-0.173492934
9,875,-0.969100788,-0.108129589,-0.221701723
9,876,-0.137246314,0.381326405,-0.914195615
9,877,-0.487699779,0.854018208,0.181112743
9,878,-0.983312176,0.164310869,0.07809676
9,879,-0.894213306,0.027779982,-0.446778285
9,880,-0.963928616,-0.147609168,-0.221479473
9,881,-0.134811741,-0.977779611,0.160539173
9,882,-0.982802867,-0.130694754,-0.130450782
9,883,0.269989664,-0.928253725,0.255833156
9,884,-0.814026433,-0.272729388,0.512815413
9,885,-0.508184871,0.833302256,-0.217613161
9,886,0.995602124,-0.093556514,0.004856925
9,887,0.526829279,0.715884854,-0.458213692
9,888,-0.818775754,0.541422094,-0.190966961
9,889,-0.625132994,0.231183748,-0.745495013
9,890,0.880859752,-0.184992799,0.435733591
9,891,0.264229368,0.029928893,-0.963995385
9,892,0.951887983,0.252249334,-0.174010174
9,893,-0.965149335,-0.246007407,0.089258701
9,894,-0.999499267,0.031640895,-0.000261495
9,895,-0.122592737,-0.025971295,0.992117187
9,896,0.734251353,0.566186565,0.374576726
9,897,-0.876773889,0.465863901,0.119324655
9,898,0.999250594,0.012364569,0.036679252
9,899,-0.981598799,0.165011969,0.096098113
9,900,0.997972939,-0.062781318,0.010417254
9,901,0.958257301,0.226171691,-0.174898002
9,902,-0.602888489,0.770670677,-0.206378724
9,903,0.960191942,0.146629325,-0.237763067
9,904,0.978273354,0.111650037,0.174686901
9,905,0.817315586,0.163544958,-0.552492787
9,906,-0.929191379,0.013371623,-0.369356984
9,907,-0.980882307,-0.111690543,-0.159358472
9,908,0.971973614,-0.021422006,0.23411192
9,909,0.976137089,0.216172488,-0.020635869
9,910,-0.942456481,0.255285058,0.215882657
9,911,-0.947652793,0.255341217,-0.191716057
9,912,-0.961610291,0.143428391,0.233952867
9,913,-0.987794627,0.15347167,-0.026612428
9,914,0.903057386,0.429489036,-0.00515039
9,915,-0.979507443,0.197468379,0.03964099
9,916,0.910123905,0.342140448,-0.233697221
9,917,0.983923677,-0.156595388,0.085860835
9,918,-0.87745364,0.321764828,-0.355728135
9,919,-0.935024712,-0.103044916,0.339279432
9,920,0.881953006,0.359835226,-0.304429802
9,921,0.353075584,0.150740778,0.923371458
9,922,-0.983006998,0.15514069,0.098125476
9,923,0.979346305,-0.154860317,0.129996524
9,924,-0.960227435,0.136705339,-0.243464421
9,925,0.605402267,-0.361036758,-0.709324012
9,926,-0.950305886,0.303243821,0.070440811
9,927,-0.923924535,-0.049039124,-0.37941879
9,928,-0.814941239,-0.048139171,0.577540818
9,929,-0.181466292,0.577637752,-0.795867208
9,930,-0.924701361,-0.333970442,-0.182732418
9,931,-0.973876942,-0.050729029,0.221337453
9,932,0.90565159,0.265563707,0.330561817
9,933,0.955655409,-0.289236593,0.055361825
9,934,0.99395233,0.105905548,-0.029030689
9,935,-0.39247973,0.375075651,-0.839808262
9,936,0.963220801,0.202120733,0.177067496
9,937,-0.684883016,0.728104423,0.028270195
9,938,0.578475273,-0.574214817,0.579347652
9,939,-0.922661424,0.356706045,-0.146481038
9,940,-0.981085556,0.139029948,0.13469152
9,941,0.982560761,-0.180580536,0.044328555
9,942,-0.98226057,0.176856665,0.062336931
9,943,-0.992260895,0.020749914,-0.122424494
9,944,-0.540887448,0.330943879,-0.773250876
9,945,0.402496594,-0.194588084,0.894500961
9,946,0.920831053,-0.370444575,0.121823598
9,947,-0.921236533,-0.387310822,-0.036243302
9,948,0.654856134,0.743815556,0.133797841
9,949,0.991631607,-0.021791199,0.127247393
9,950,-0.951291793,0.018985008,0.30770683
9,951,0.845069754,0.244116648,0.475672337
9,952,-0.746035103,-0.425026894,0.512624389
9,953,-0.930078265,0.169567474,-0.325885398
9,954,-0.599054746,0.077243414,0.796973567
9,955,0.95820279,0.285005608,0.024884075
9,956,0.995255589,0.08549638,0.046440079
9,957,-0.988580014,0.117156919,-0.094782978
9,958,-0.989758393,-0.007956813,-0.142530744
9,959,-0.927201667,0.085330889,-0.364713187
9,960,-0.947180504,0.073084098,0.312262401
9,961,-0.941583218,0.249725125,0.225961069
9,962,-0.969593172,-0.160231587,0.184972751
9,963,0.971059303,0.232355822,0.055268451
9,964,-0.911444197,0.223210824,0.34561019
9,965,0.976947978,0.00672348,-0.213371608
9,966,-0.954949137,0.265466856,0.132663087
9,967,0.725859851,0.529703049,-0.438796258
9,968,0.716848073,-0.694356081,-0.063233475
9,969,-0.996056918,0.048647549,-0.074189158
9,970,0.977625166,0.17508796,-0.116590052
9,971,-0.968618013,0.223021869,-0.109728716
9,972,-0.307644452,-0.365588873,0.87846438
9,973,-0.229959153,-0.280554024,0.931884235
9,974,-0.65106821,0.356811505,-0.669922186
9,975,-0.958141337,0.270478861,0.093842227
9,976,-0.831902401,-0.143099855,0.536153734
